state_abbrev,state_name,county_name,county_fips,project_count,total_capacity_mw,avg_capacity_mw
CA,California,Kern,06029,144,4805.0,33.36805555555556
CA,California,Riverside,06065,101,4735.2,46.88316831683168
NV,Nevada,Clark,32003,71,4196.8,59.10985915492958
CA,California,San Bernardino,06071,92,2370.8,25.769565217391307
AZ,Arizona,Maricopa,04013,42,2268.6,54.01428571428571
CA,California,Imperial,06025,46,2163.5,47.03260869565217
TX,Texas,Pecos,48371,13,2069.7,159.2076923076923
TX,Texas,Wharton,48481,6,2035.0,339.1666666666667
CA,California,Kings,06031,44,1760.3,40.00681818181818
CA,California,Los Angeles,06037,147,1703.2,11.58639455782313
CA,California,Fresno,06019,68,1591.2,23.400000000000002
TX,Texas,Brazoria,48039,7,1361.1,194.44285714285712
TX,Texas,Fort Bend,48157,6,1221.2,203.53333333333333
AZ,Arizona,Pinal,04021,17,1207.3,71.01764705882353
CO,Colorado,Pueblo,08101,9,1149.8,127.75555555555555
AZ,Arizona,Yuma,04027,13,1110.0,85.38461538461539
TX,Texas,Andrews,48003,4,1070.0,267.5
OH,Ohio,Madison,39097,6,957.2,159.53333333333333
TX,Texas,Lamar,48277,5,948.5,189.7
TX,Texas,Milam,48331,4,890.0,222.5
UT,Utah,Iron,49021,19,857.0,45.10526315789474
CA,California,San Luis Obispo,06079,18,851.2,47.28888888888889
TX,Texas,Upton,48461,4,827.0,206.75
FL,Florida,Hillsborough,12057,16,668.4,41.775
TX,Texas,Scurry,48415,2,654.0,327.0
TX,Texas,Navarro,48349,3,613.0,204.33333333333334
TX,Texas,Bell,48027,2,605.4,302.7
FL,Florida,Hendry,12051,8,596.0,74.5
TX,Texas,Falls,48145,5,594.1,118.82000000000001
IL,Illinois,Sangamon,17167,1,592.8,592.8
FL,Florida,Polk,12105,15,579.7,38.64666666666667
OH,Ohio,Highland,39071,4,550.0,137.5
IN,Indiana,White,18181,3,550.0,183.33333333333334
FL,Florida,DeSoto,12027,8,546.5,68.3125
CA,California,Tulare,06107,60,539.4,8.99
TX,Texas,Borden,48033,3,530.6,176.86666666666667
VA,Virginia,Halifax,51083,9,526.8,58.53333333333333
TX,Texas,Denton,48121,4,524.5,131.125
FL,Florida,Manatee,12081,7,521.5,74.5
FL,Florida,St. Lucie,12111,7,521.5,74.5
GA,Georgia,Decatur,13087,6,517.0,86.16666666666667
NM,New Mexico,McKinley,35031,3,508.0,169.33333333333334
TX,Texas,Hopkins,48223,2,505.9,252.95
VA,Virginia,Spotsylvania,51177,4,500.0,125.0
TX,Texas,Swisher,48437,1,500.0,500.0
TX,Texas,Culberson,48109,3,472.0,157.33333333333334
TX,Texas,Delta,48119,1,471.0,471.0
MI,Michigan,Calhoun,26025,5,471.0,94.2
TX,Texas,Hill,48217,4,467.0,116.75
TX,Texas,Kent,48263,2,452.0,226.0
FL,Florida,Okeechobee,12093,7,447.0,63.857142857142854
MA,Massachusetts,Worcester,25027,160,444.0,2.775
GA,Georgia,Mitchell,13205,4,440.4,110.1
GA,Georgia,Jeff Davis,13161,6,412.0,68.66666666666667
GA,Georgia,Taylor,13269,5,405.7,81.14
IN,Indiana,Starke,18149,1,400.0,400.0
TX,Texas,Limestone,48293,1,400.0,400.0
NV,Nevada,Washoe,32031,9,393.1,43.67777777777778
TX,Texas,McLennan,48309,4,376.0,94.0
FL,Florida,Bay,12005,5,373.70000000000005,74.74000000000001
TX,Texas,Tom Green,48451,2,372.8,186.4
FL,Florida,Indian River,12061,5,372.5,74.5
UT,Utah,Beaver,49001,12,363.1,30.258333333333336
NC,North Carolina,Northampton,37131,17,362.8,21.341176470588238
AR,Arkansas,Crittenden,05035,2,360.0,180.0
TX,Texas,Concho,48095,2,360.0,180.0
NM,New Mexico,Bernalillo,35001,10,356.7,35.67
CA,California,Merced,06047,16,352.5,22.03125
TX,Texas,Frio,48163,2,332.4,166.2
CA,California,Sacramento,06067,48,327.0,6.8125
AR,Arkansas,Mississippi,05093,3,326.0,108.66666666666667
OH,Ohio,Union,39159,1,325.0,325.0
TX,Texas,Haskell,48207,2,325.0,162.5
HI,Hawaii,Honolulu,15003,18,324.9,18.049999999999997
OH,Ohio,Ross,39141,2,323.9,161.95
VA,Virginia,Greensville,51081,4,320.0,80.0
TX,Texas,Brown,48049,1,320.0,320.0
FL,Florida,Brevard,12009,5,308.0,61.6
TX,Texas,Uvalde,48463,2,303.5,151.75
AZ,Arizona,Pima,04019,29,300.8,10.37241379310345
TX,Texas,Bee,48025,2,300.7,150.35
WI,Wisconsin,Iowa,55049,2,300.0,150.0
TX,Texas,Red River,48387,1,300.0,300.0
IN,Indiana,Randolph,18135,2,300.0,150.0
GA,Georgia,Brooks,13027,2,300.0,150.0
LA,Louisiana,Pointe Coupee,22077,1,300.0,300.0
NC,North Carolina,Nash,37127,31,299.4,9.658064516129032
IL,Illinois,White,17193,2,299.0,149.5
FL,Florida,Columbia,12023,4,298.8,74.7
FL,Florida,Gilchrist,12041,4,298.8,74.7
FL,Florida,Martin,12085,4,298.5,74.625
LA,Louisiana,Morehouse,22067,2,298.1,149.05
FL,Florida,Putnam,12107,4,298.0,74.5
FL,Florida,Calhoun,12013,4,298.0,74.5
FL,Florida,Baker,12003,4,298.0,74.5
CA,California,Stanislaus,06099,6,297.5,49.583333333333336
CA,California,Monterey,06053,7,291.6,41.65714285714286
GA,Georgia,Lee,13177,3,290.0,96.66666666666667
CO,Colorado,El Paso,08041,7,289.5,41.357142857142854
MN,Minnesota,Sherburne,27141,29,287.4,9.910344827586206
NC,North Carolina,Edgecombe,37065,9,281.5,31.27777777777778
OH,Ohio,Brown,39015,2,280.0,140.0
VA,Virginia,Isle of Wight,51093,4,279.0,69.75
MI,Michigan,Shiawassee,26155,5,279.0,55.8
FL,Florida,Escambia,12033,4,273.5,68.375
SC,South Carolina,Orangeburg,45075,6,271.3,45.21666666666667
IN,Indiana,Jasper,18073,3,269.8,89.93333333333334
NC,North Carolina,Bladen,37017,14,267.5,19.107142857142858
VA,Virginia,Richmond,51159,4,264.0,66.0
FL,Florida,Santa Rosa,12113,4,263.5,65.875
NC,North Carolina,Currituck,37053,5,262.4,52.48
TX,Texas,Crane,48103,2,258.0,129.0
NV,Nevada,Nye,32023,4,257.0,64.25
VA,Virginia,Chesapeake,51550,6,255.0,42.5
NM,New Mexico,Valencia,35061,9,254.5,28.27777777777778
WI,Wisconsin,Grant,55043,4,254.0,63.5
IL,Illinois,Clay,17025,2,252.0,126.0
WI,Wisconsin,Manitowoc,55071,2,250.0,125.0
TX,Texas,Winkler,48495,1,250.0,250.0
GA,Georgia,Toombs,13279,1,250.0,250.0
