GEOID,county_name,score
51081,"Greensville, Virginia",1.0
51595,"Emporia City, Virginia",0.9108558751093832
,"Hamilton, Kansas",0.8933634029768147
,"Hamilton, Kansas",0.8275525147890882
,"Fond Du Lac, Wisconsin",0.8063741168037752
48495,"Winkler, Texas",0.7802264423450349
48329,"Midland, Texas",0.773111500167517
48003,"Andrews, Texas",0.7701378195777724
48475,"Ward, Texas",0.7669264986310937
48501,"Yoakum, Texas",0.7631155128218561
48135,"Ector, Texas",0.7593407444309828
51059,"Fairfax, Virginia",0.7581813920607107
48103,"Crane, Texas",0.7564300917115495
,"Ross, Ohio",0.7543339130103667
48173,"Glasscock, Texas",0.7505649702344352
48165,"Gaines, Texas",0.7496989076826323
48389,"Reeves, Texas",0.7494266257793659
06031,"Kings, California",0.7468213247986842
,"Fond Du Lac, Wisconsin",0.7405632286160487
48335,"Mitchell, Texas",0.7384181044976598
35025,"Lea, New Mexico",0.7345899023175277
48227,"Howard, Texas",0.7337538843072322
48115,"Dawson, Texas",0.7313466241869326
51600,"Fairfax City, Virginia",0.7228762469076252
48383,"Reagan, Texas",0.7211438327532902
,"Keokuk, Iowa",0.7207804464539423
48369,"Parmer, Texas",0.719893118955576
35009,"Curry, New Mexico",0.7191429330474534
48371,"Pecos, Texas",0.7185520327851969
48033,"Borden, Texas",0.7168635755482795
48279,"Lamb, Texas",0.7165884060470324
,"Newton, Indiana",0.7162495590945126
48017,"Bailey, Texas",0.7162325389070624
48317,"Martin, Texas",0.7161466969117204
48461,"Upton, Texas",0.7153504272594912
51149,"Prince George, Virginia",0.7127956387378876
48359,"Oldham, Texas",0.7121855816915774
48445,"Terry, Texas",0.7117031251001227
06071,"San Bernardino, California",0.7089260191029113
48189,"Hale, Texas",0.7087013925969831
28051,"Holmes, Mississippi",0.7054341522263108
35041,"Roosevelt, New Mexico",0.7041552868036621
01063,"Greene, Alabama",0.7035581196309801
48303,"Lubbock, Texas",0.7035190959612938
48069,"Castro, Texas",0.702121068158026
48117,"Deaf Smith, Texas",0.7017461501241076
04021,"Pinal, Arizona",0.7002913606252978
48219,"Hockley, Texas",0.7001903459134127
48205,"Hartley, Texas",0.6981997497374888
,"Mohave, Arizona",0.6961887600943885
48079,"Cochran, Texas",0.6957627558593162
28143,"Tunica, Mississippi",0.6945660217959791
32003,"Clark, Nevada",0.6929922748787346
51730,"Petersburg City, Virginia",0.6920666607381643
48169,"Garza, Texas",0.6915072965330036
48305,"Lynn, Texas",0.6915016422621174
48437,"Swisher, Texas",0.6912517686594813
28027,"Coahoma, Mississippi",0.689650918868077
48111,"Dallam, Texas",0.6891550717615375
,"Ross, Ohio",0.6885230248226402
48109,"Culberson, Texas",0.6882990851350251
35019,"Guadalupe, New Mexico",0.6863878537783688
35011,"De Baca, New Mexico",0.6859347718669844
28103,"Noxubee, Mississippi",0.6832622305722234
04013,"Maricopa, Arizona",0.6825938369235616
28053,"Humphreys, Mississippi",0.6825482138406649
