GEOID,county_name,score
51081,"Greensville, Virginia",1.0
51595,"Emporia City, Virginia",0.9922659178491969
51059,"Fairfax, Virginia",0.867518063409513
51600,"Fairfax City, Virginia",0.7954351721368179
51730,"Petersburg City, Virginia",0.7638715556214017
51670,"Hopewell City, Virginia",0.7066835523211898
09001,"Fairfield, Connecticut",0.6922243739949309
09003,"Hartford, Connecticut",0.6882512189975345
51610,"Falls Church City, Virginia",0.686182797621782
51149,"Prince George, Virginia",0.6789878512008313
28051,"Holmes, Mississippi",0.6275840593318883
28063,"Jefferson, Mississippi",0.6163871484461005
01063,"Greene, Alabama",0.6117716832176139
28143,"Tunica, Mississippi",0.6087312405388806
51830,"Williamsburg City, Virginia",0.6049775814263814
28021,"Claiborne, Mississippi",0.6023391270396654
51590,"Danville City, Virginia",0.6022348181331235
13063,"Clayton, Georgia",0.6017474151915407
51153,"Prince William, Virginia",0.5881558768876289
01087,"Macon, Alabama",0.5873246634625493
28027,"Coahoma, Mississippi",0.5770822673982391
28103,"Noxubee, Mississippi",0.5738443888497481
51690,"Martinsville City, Virginia",0.5704782933416207
28053,"Humphreys, Mississippi",0.5660391579417322
13141,"Hancock, Georgia",0.5656104159055863
24033,"Prince Georges, Maryland",0.5628593425625016
01131,"Wilcox, Alabama",0.5620418951731231
28125,"Sharkey, Mississippi",0.5615430197636403
28119,"Quitman, Mississippi",0.5583035971981637
51685,"Manassas Park City, Virginia",0.557511562407078
01011,"Bullock, Alabama",0.5562202862871966
51003,"Albemarle, Virginia",0.551611801872646
22035,"East Carroll, Louisiana",0.5500476193376355
45005,"Allendale, South Carolina",0.5485574357414549
01047,"Dallas, Alabama",0.5419061567634684
28151,"Washington, Mississippi",0.5418528600677386
24017,"Charles, Maryland",0.5398903240029606
51540,"Charlottesville City, Virginia",0.5390882456963311
28083,"Leflore, Mississippi",0.538945915435591
13037,"Calhoun, Georgia",0.5372868638707798
13095,"Dougherty, Georgia",0.5340137171315039
01119,"Sumter, Alabama",0.5311249774812072
28133,"Sunflower, Mississippi",0.5304458069372084
51053,"Dinwiddie, Virginia",0.529927063014477
09011,"New London, Connecticut",0.5283039584038276
01085,"Lowndes, Alabama",0.5266471073680027
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
,"Hamilton, Kansas",0.5262861998926183
28049,"Hinds, Mississippi",0.5210669614657827
51680,"Lynchburg City, Virginia",0.5203167268470138
01105,"Perry, Alabama",0.519484814365324
28157,"Wilkinson, Mississippi",0.519047495969126
51175,"Southampton, Virginia",0.5167017885501449
22095,"St John The Baptist, Louisiana",0.5164156731683294
45089,"Williamsburg, South Carolina",0.5142082596263674
09009,"New Haven, Connecticut",0.5123078776249511
51683,"Manassas City, Virginia",0.5101602523508397
22065,"Madison, Louisiana",0.507007357554576
13247,"Rockdale, Georgia",0.5047656990856487
28163,"Yazoo, Mississippi",0.5040708097985629
51095,"James City, Virginia",0.5024848709714466
13273,"Terrell, Georgia",0.4989391813242571
05107,"Phillips, Arkansas",0.49798568285902206
51183,"Sussex, Virginia",0.49334194000811304
51177,"Spotsylvania, Virginia",0.4932284206559616
13301,"Warren, Georgia",0.4919024335604318
13193,"Macon, Georgia",0.49023853813318513
28069,"Kemper, Mississippi",0.4896619626674587
45061,"Lee, South Carolina",0.4880457857730459
51069,"Frederick, Virginia",0.48594622177794333
45009,"Bamberg, South Carolina",0.4847944819189286
37015,"Bertie, North Carolina",0.4836078285805435
13151,"Henry, Georgia",0.4819162607967205
13243,"Randolph, Georgia",0.4811629517008785
06085,"Santa Clara, California",0.48082568483208715
05069,"Jefferson, Arkansas",0.4769783379907483
51031,"Campbell, Virginia",0.4760697475779962
45075,"Orangeburg, South Carolina",0.4760453954021215
37065,"Edgecombe, North Carolina",0.47511428724693994
51740,"Portsmouth City, Virginia",0.4697805677274122
51840,"Winchester City, Virginia",0.46863925728354905
05035,"Crittenden, Arkansas",0.46797136048654636
51025,"Brunswick, Virginia",0.46785679990699586
01101,"Montgomery, Alabama",0.46784214772549504
37091,"Hertford, North Carolina",0.467773242977583
13265,"Taliaferro, Georgia",0.46346714121672267
28135,"Tallahatchie, Mississippi",0.4632098250476274
09007,"Middlesex, Connecticut",0.4618600279125799
28065,"Jefferson Davis, Mississippi",0.46156569950688725
45067,"Marion, South Carolina",0.4614525541151772
13245,"Richmond, Georgia",0.4608639003248001
28011,"Bolivar, Mississippi",0.460668076789734
13163,"Jefferson, Georgia",0.4603819008479751
28025,"Clay, Mississippi",0.4603139334239135
45039,"Fairfield, South Carolina",0.4578333576145403
05077,"Lee, Arkansas",0.45696157676871824
51165,"Rockingham, Virginia",0.45684671598227056
37131,"Northampton, North Carolina",0.4566129395455189
22091,"St Helena, Louisiana",0.4558419584662338
51660,"Harrisonburg City, Virginia",0.4555830852437315
24510,"Baltimore City, Maryland",0.4551077174616591
01065,"Hale, Alabama",0.45476094875337614
13061,"Clay, Georgia",0.45334412864059637
13303,"Washington, Georgia",0.45281666963254125
13263,"Talbot, Georgia",0.4516741560295013
06001,"Alameda, California",0.45163325897530776
28029,"Copiah, Mississippi",0.45120317464304316
05123,"St Francis, Arkansas",0.4499493244445133
45049,"Hampton, South Carolina",0.4488516438385632
22107,"Tensas, Louisiana",0.44791014291397624
06075,"San Francisco, California",0.44761950343311113
12039,"Gadsden, Florida",0.44636739125007036
13097,"Douglas, Georgia",0.44483051598994167
13089,"De Kalb, Georgia",0.44423110507568886
28001,"Adams, Mississippi",0.4432315211512338
51650,"Hampton City, Virginia",0.4427090918644228
13217,"Newton, Georgia",0.44180618950148404
22093,"St James, Louisiana",0.44119696342339193
05017,"Chicot, Arkansas",0.440471082965733
51630,"Fredericksburg City, Virginia",0.4401215468050753
48157,"Fort Bend, Texas",0.43907331572791286
51143,"Pittsylvania, Virginia",0.43883785672500375
13099,"Early, Georgia",0.4386078551355033
51089,"Henry, Virginia",0.4373388362671628
37181,"Vance, North Carolina",0.4372752402671351
28061,"Jasper, Mississippi",0.4361448776177902
47075,"Haywood, Tennessee",0.4360859851349527
28055,"Issaquena, Mississippi",0.4351907302673973
47157,"Shelby, Tennessee",0.4349300011100604
36081,"Queens, New York",0.4349067991354373
37083,"Halifax, North Carolina",0.43429961901224695
28113,"Pike, Mississippi",0.4335447038803375
13021,"Bibb, Georgia",0.43175522883238215
13093,"Dooly, Georgia",0.4317357502062473
22121,"West Baton Rouge, Louisiana",0.4308561662516525
51570,"Colonial Heights City, Virginia",0.43012015570536766
51800,"Suffolk City, Virginia",0.4283162048002736
45069,"Marlboro, South Carolina",0.42721014775869137
51036,"Charles City, Virginia",0.4270811043097444
06081,"San Mateo, California",0.4263359155140962
37187,"Washington, North Carolina",0.42433444965961437
13259,"Stewart, Georgia",0.42086788193880836
13261,"Sumter, Georgia",0.42010145538505356
51775,"Salem City, Virginia",0.4198329669670374
13033,"Burke, Georgia",0.41977900370445914
37185,"Warren, North Carolina",0.4194799599203386
22047,"Iberville, Louisiana",0.41872104885562034
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
,"Fond Du Lac, Wisconsin",0.4168091404869839
28149,"Warren, Mississippi",0.41515417644431496
13205,"Mitchell, Georgia",0.4150579387939172
28107,"Panola, Mississippi",0.41497112333188313
37007,"Anson, North Carolina",0.41386926236063054
01091,"Marengo, Alabama",0.41266155220059675
51181,"Surry, Virginia",0.41092184263548287
22067,"Morehouse, Louisiana",0.41039651100562985
01005,"Barbour, Alabama",0.40834604099700633
05041,"Desha, Arkansas",0.4071597894662647
13179,"Liberty, Georgia",0.4068340489614315
51107,"Loudoun, Virginia",0.40666752319208094
45085,"Sumter, South Carolina",0.40606444036847983
22071,"Orleans, Louisiana",0.4048225863820473
13215,"Muscogee, Georgia",0.40424804241216905
51199,"York, Virginia",0.4032548501538774
45033,"Dillon, South Carolina",0.4032390508917775
28093,"Marshall, Mississippi",0.4025675701319382
45027,"Clarendon, South Carolina",0.40122317305375227
01013,"Butler, Alabama",0.40056360406341496
01025,"Clarke, Alabama",0.4003949648906291
22017,"Caddo, Louisiana",0.3999189248076694
28159,"Winston, Mississippi",0.39898940042617714
51700,"Newport News City, Virginia",0.397327611780878
13135,"Gwinnett, Georgia",0.39720980979650655
28017,"Chickasaw, Mississippi",0.3961859133610502
13121,"Fulton, Georgia",0.39543776907800343
13307,"Webster, Georgia",0.39384596482156736
34023,"Middlesex, New Jersey",0.3934550962449076
01113,"Russell, Alabama",0.3927966966925985
22033,"East Baton Rouge, Louisiana",0.3920856141452207
13081,"Crisp, Georgia",0.39054851265639967
13317,"Wilkes, Georgia",0.3893993264250505
51015,"Augusta, Virginia",0.3862662751204508
45011,"Barnwell, South Carolina",0.38599608161424104
51580,"Covington City, Virginia",0.38570483411834583
45065,"Mccormick, South Carolina",0.385617392721631
28087,"Lowndes, Mississippi",0.3854517481983825
28075,"Lauderdale, Mississippi",0.3853682296977188
06095,"Solano, California",0.3853365893274146
13087,"Decatur, Georgia",0.384971102677217
45041,"Florence, South Carolina",0.384816916480206
28007,"Attala, Mississippi",0.3848056904864788
24027,"Howard, Maryland",0.3845451265549731
01017,"Chambers, Alabama",0.38402170680404163
09005,"Litchfield, Connecticut",0.3834908846783876
22037,"East Feliciana, Louisiana",0.38321244630553025
01035,"Conecuh, Alabama",0.3822036058496383
51135,"Nottoway, Virginia",0.38115858840406264
42101,"Philadelphia, Pennsylvania",0.38109242362405454
37127,"Nash, North Carolina",0.3809026980770769
05095,"Monroe, Arkansas",0.3800627667789863
34013,"Essex, New Jersey",0.3795158804787658
01023,"Choctaw, Alabama",0.3783241675335626
24039,"Somerset, Maryland",0.3780130989640297
13225,"Peach, Georgia",0.37791148902566146
45079,"Richland, South Carolina",0.3779107965949795
51820,"Waynesboro City, Virginia",0.3770588834348905
22097,"St Landry, Louisiana",0.3770237610964956
47069,"Hardeman, Tennessee",0.37532762087941973
13289,"Twiggs, Georgia",0.37469838610466505
13009,"Baldwin, Georgia",0.3746561294918304
37117,"Martin, North Carolina",0.37392414090061415
37107,"Lenoir, North Carolina",0.37383775388299284
22045,"Iberia, Louisiana",0.3733215086447611
28097,"Montgomery, Mississippi",0.3733067632713119
45017,"Calhoun, South Carolina",0.37273883562814486
13189,"Mcduffie, Georgia",0.37258958414537924
51790,"Staunton City, Virginia",0.37250508346874267
51147,"Prince Edward, Virginia",0.37179621000643326
51710,"Norfolk City, Virginia",0.3713317354882829
01073,"Jefferson, Alabama",0.37092251978355273
01107,"Pickens, Alabama",0.37043262430969465
51057,"Essex, Virginia",0.3701786398526921
13287,"Turner, Georgia",0.36981242038056467
05103,"Ouachita, Arkansas",0.369055878287046
09013,"Tolland, Connecticut",0.36896819504926004
22081,"Red River, Louisiana",0.3689371234180993
09015,"Windham, Connecticut",0.3684134694807657
22027,"Claiborne, Louisiana",0.3680275120742413
51191,"Washington, Virginia",0.36725823841327604
06013,"Contra Costa, California",0.36668853812933094
28043,"Grenada, Mississippi",0.3666014743381755
13239,"Quitman, Georgia",0.3663576256668459
48245,"Jefferson, Texas",0.365664512656374
26163,"Wayne, Michigan",0.365170233747837
36047,"Kings, New York",0.36509045295029247
22077,"Pointe Coupee, Louisiana",0.36397309103902126
05039,"Dallas, Arkansas",0.3639037181783271
01099,"Monroe, Alabama",0.36338953289600073
22013,"Bienville, Louisiana",0.3632206764811252
37195,"Wilson, North Carolina",0.36167372085751626
37051,"Cumberland, North Carolina",0.36083363439136573
51520,"Bristol City, Virginia",0.35960977532631155
13165,"Jenkins, Georgia",0.35816774653196426
37079,"Greene, North Carolina",0.35800334250126914
51550,"Chesapeake City, Virginia",0.3573410745207323
45031,"Darlington, South Carolina",0.3572245576883178
28161,"Yalobusha, Mississippi",0.35706367458479443
22029,"Concordia, Louisiana",0.35623227395387935
28033,"De Soto, Mississippi",0.3556639074135922
13199,"Meriwether, Georgia",0.35541979672985863
37165,"Scotland, North Carolina",0.35522774493914905
13309,"Wheeler, Georgia",0.35412684652301496
29510,"St Louis City, Missouri",0.35354717200448205
45023,"Chester, South Carolina",0.35240465104808494
37139,"Pasquotank, North Carolina",0.3522620877135972
51087,"Henrico, Virginia",0.3516791156646385
13051,"Chatham, Georgia",0.35154871714705355
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
,"Ross, Ohio",0.35131592019731034
13285,"Troup, Georgia",0.3492730355627006
05093,"Mississippi, Arkansas",0.3486998468064112
51179,"Stafford, Virginia",0.3483932827522001
24005,"Baltimore, Maryland",0.3480806886733348
28123,"Scott, Mississippi",0.34774582879772187
22031,"De Soto, Louisiana",0.3477032854859551
13255,"Spalding, Georgia",0.34715108207031076
51005,"Alleghany, Virginia",0.347065704889963
01097,"Mobile, Alabama",0.3469827691405121
51735,"Poquoson City, Virginia",0.3466982154166218
28079,"Leake, Mississippi",0.34591174206112285
13271,"Telfair, Georgia",0.34543457568447583
06077,"San Joaquin, California",0.34483574668317585
13017,"Ben Hill, Georgia",0.3444129632549022
51121,"Montgomery, Virginia",0.34341201428784507
28147,"Walthall, Mississippi",0.3434013529546155
34035,"Somerset, New Jersey",0.34338251841134143
37081,"Guilford, North Carolina",0.34260827654928894
13251,"Screven, Georgia",0.34257145969891495
22005,"Ascension, Louisiana",0.3424940857515945
22073,"Ouachita, Louisiana",0.34169070464497203
51750,"Radford, Virginia",0.3414582925925061
13153,"Houston, Georgia",0.3411336105656694
13185,"Lowndes, Georgia",0.340926142092735
48085,"Collin, Texas",0.34056025501849885
28127,"Simpson, Mississippi",0.3390565951726871
51083,"Halifax, Virginia",0.3379296619791892
13113,"Fayette, Georgia",0.33696751839445704
37093,"Hoke, North Carolina",0.33684577781938657
22075,"Plaquemines, Louisiana",0.3367479064560177
51029,"Buckingham, Virginia",0.33644373812123457
13275,"Thomas, Georgia",0.3362676864238626
06059,"Orange, California",0.3362002186346468
13117,"Forsyth, Georgia",0.33611925535547804
22083,"Richland, Louisiana",0.33596655954501686
37119,"Mecklenburg, North Carolina",0.33596635678454023
13167,"Johnson, Georgia",0.33562332126502
28031,"Covington, Mississippi",0.3355160101457644
13315,"Wilcox, Georgia",0.3354765141726716
47097,"Lauderdale, Tennessee",0.335349447122413
12079,"Madison, Florida",0.33531658856115826
47113,"Madison, Tennessee",0.3350488013620468
28005,"Amite, Mississippi",0.33456399275678256
36059,"Nassau, New York",0.33440181591413326
13319,"Wilkinson, Georgia",0.33355238424494305
13175,"Laurens, Georgia",0.3332690365618246
51111,"Lunenburg, Virginia",0.33229658462907413
51033,"Caroline, Virginia",0.33213265562590677
12031,"Duval, Florida",0.3317560573148586
37077,"Granville, North Carolina",0.3298046067712316
22089,"St Charles, Louisiana",0.32978285427200266
51760,"Richmond City, Virginia",0.3293688185570415
06067,"Sacramento, California",0.3291996915341828
51195,"Wise, Virginia",0.32883889816500167
45029,"Colleton, South Carolina",0.32833713159311084
45037,"Edgefield, South Carolina",0.3276382802529825
13235,"Pulaski, Georgia",0.32727135762857373
12047,"Hamilton, Florida",0.3271323092495249
22069,"Natchitoches, Louisiana",0.3270793811468818
28009,"Benton, Mississippi",0.32691464521737995
45053,"Jasper, South Carolina",0.32683979120410545
13027,"Brooks, Georgia",0.32662987471912336
13067,"Cobb, Georgia",0.32659754261953045
28037,"Franklin, Mississippi",0.3260422312158773
05073,"Lafayette, Arkansas",0.3255750835691549
05139,"Union, Arkansas",0.32535445731508017
