GEOID,county_name,score
48495,"Winkler, Texas",1.0
48329,"Midland, Texas",0.9911161920489453
48003,"Andrews, Texas",0.987220696505054
48475,"Ward, Texas",0.9826192703250798
48501,"Yoakum, Texas",0.978051965300355
48135,"Ector, Texas",0.9737971260372595
48103,"Crane, Texas",0.9697953969436274
48165,"Gaines, Texas",0.9613918640177911
48389,"Reeves, Texas",0.9579833355048171
06031,"Kings, California",0.9578458832978068
48173,"Glasscock, Texas",0.9542501937331295
48335,"Mitchell, Texas",0.9471235653460898
35025,"Lea, New Mexico",0.9419841436248468
48227,"Howard, Texas",0.9404435949066078
48115,"Dawson, Texas",0.9379629567796525
48369,"Parmer, Texas",0.9230442209677591
35009,"Curry, New Mexico",0.9222462461535668
48383,"Reagan, Texas",0.9211844361385336
48371,"Pecos, Texas",0.9210833666066575
48279,"Lamb, Texas",0.9190176472455949
48017,"Bailey, Texas",0.91854502780413
48033,"Borden, Texas",0.916266420116322
48445,"Terry, Texas",0.9128144845194183
48359,"Oldham, Texas",0.9127999340467524
48317,"Martin, Texas",0.9125263617680586
48461,"Upton, Texas",0.9119055662972274
06071,"San Bernardino, California",0.9092334299723934
48189,"Hale, Texas",0.9089707750412335
28051,"Holmes, Mississippi",0.904884461042402
35041,"Roosevelt, New Mexico",0.9031612992477565
01063,"Greene, Alabama",0.9024369112369612
48303,"Lubbock, Texas",0.9022988670446529
48069,"Castro, Texas",0.9002939294470588
48117,"Deaf Smith, Texas",0.8998834399148185
04021,"Pinal, Arizona",0.8982701911810029
48219,"Hockley, Texas",0.8979188944726421
48205,"Hartley, Texas",0.895087851288188
48079,"Cochran, Texas",0.8921272121222752
28143,"Tunica, Mississippi",0.8907622450222862
32003,"Clark, Nevada",0.888749987845534
48169,"Garza, Texas",0.8869422986797992
48305,"Lynn, Texas",0.8868262307567448
48437,"Swisher, Texas",0.8864578818427625
28027,"Coahoma, Mississippi",0.8845614614681004
48111,"Dallam, Texas",0.8836594548983417
35019,"Guadalupe, New Mexico",0.8803634686040832
35011,"De Baca, New Mexico",0.8797477463689405
48109,"Culberson, Texas",0.8776255113961124
28103,"Noxubee, Mississippi",0.8764004293120243
28053,"Humphreys, Mississippi",0.8754841184526736
04013,"Maricopa, Arizona",0.8753797541326501
06029,"Kern, California",0.8742971142506236
28063,"Jefferson, Mississippi",0.8703391280828973
06085,"Santa Clara, California",0.8689051727039935
28119,"Quitman, Mississippi",0.8684354205069627
01087,"Macon, Alabama",0.8664871802822501
35015,"Eddy, New Mexico",0.8663996268363221
06037,"Los Angeles, California",0.8653156418202349
48431,"Sterling, Texas",0.8635671432903007
48229,"Hudspeth, Texas",0.862334419926128
06065,"Riverside, California",0.861803447919561
06077,"San Joaquin, California",0.8599975073796834
45005,"Allendale, South Carolina",0.8593783288511472
48415,"Scurry, Texas",0.8584602297527673
35005,"Chaves, New Mexico",0.8575091230019773
35061,"Valencia, New Mexico",0.857390255949535
35057,"Torrance, New Mexico",0.8531299623118613
06025,"Imperial, California",0.8510589166296807
28021,"Claiborne, Mississippi",0.8501359976118662
48141,"El Paso, Texas",0.8490114311497848
28083,"Leflore, Mississippi",0.8455434125302481
48107,"Crosby, Texas",0.8430866014047302
28125,"Sharkey, Mississippi",0.8429660187457981
28133,"Sunflower, Mississippi",0.8426603458971145
22035,"East Carroll, Louisiana",0.8424792095445722
13037,"Calhoun, Georgia",0.8414838052735971
04027,"Yuma, Arizona",0.8406675545551884
04003,"Cochise, Arizona",0.8385936129288228
06095,"Solano, California",0.8383075259713237
28151,"Washington, Mississippi",0.8381828434048549
35037,"Quay, New Mexico",0.8372233339139262
01131,"Wilcox, Alabama",0.836949181183344
01011,"Bullock, Alabama",0.8359032971991828
35029,"Luna, New Mexico",0.8357822962172254
48443,"Terrell, Texas",0.8356901813126638
13141,"Hancock, Georgia",0.8330679277954103
48153,"Floyd, Texas",0.8309657963898618
45089,"Williamsburg, South Carolina",0.8242959288011974
04017,"Navajo, Arizona",0.8227324115962152
01047,"Dallas, Alabama",0.8194269252167763
06067,"Sacramento, California",0.8180245160105181
01119,"Sumter, Alabama",0.8178261131016001
04019,"Pima, Arizona",0.8171469513579109
13095,"Dougherty, Georgia",0.8089756330929981
13273,"Terrell, Georgia",0.8078716346426488
01085,"Lowndes, Alabama",0.8072683906362838
48381,"Randall, Texas",0.8069884801430369
04009,"Graham, Arizona",0.8044132452223839
35035,"Otero, New Mexico",0.803775416073299
06069,"San Benito, California",0.8018957740171919
35059,"Union, New Mexico",0.8008463000068305
35023,"Hidalgo, New Mexico",0.7951712476187547
45061,"Lee, South Carolina",0.7946622268111844
45009,"Bamberg, South Carolina",0.794223592767156
35001,"Bernalillo, New Mexico",0.794180712359963
06073,"San Diego, California",0.7939806941128345
35006,"Cibola, New Mexico",0.7938521861668155
51081,"Greensville, Virginia",0.7928591681308009
06101,"Sutter, California",0.789122005393181
28049,"Hinds, Mississippi",0.7890873170199011
04001,"Apache, Arizona",0.7869302036574854
05107,"Phillips, Arkansas",0.7868967688116449
48377,"Presidio, Texas",0.7862936838553881
13193,"Macon, Georgia",0.7852477977283115
48375,"Potter, Texas",0.7843251580987056
04012,"La Paz, Arizona",0.7836104164750939
22065,"Madison, Louisiana",0.7826257750154973
35031,"Mckinley, New Mexico",0.7809786599868956
40025,"Cimarron, Oklahoma",0.7794952137122922
45075,"Orangeburg, South Carolina",0.7786283915390243
35045,"San Juan, New Mexico",0.7780142183164181
,"Newton, Indiana",0.7776157002930137
28163,"Yazoo, Mississippi",0.7774642069176717
,"Fond Du Lac, Wisconsin",0.7770590123009388
06019,"Fresno, California",0.7760855099922247
35013,"Dona Ana, New Mexico",0.7759704824995146
13301,"Warren, Georgia",0.775561215492588
08003,"Alamosa, Colorado",0.7752964340706414
48253,"Jones, Texas",0.7730291594953028
28157,"Wilkinson, Mississippi",0.7725780191340399
28069,"Kemper, Mississippi",0.7714614017991441
,"Ross, Ohio",0.7711100069937831
01105,"Perry, Alabama",0.7639267876326618
06079,"San Luis Obispo, California",0.7638703877108258
28025,"Clay, Mississippi",0.7634382735395611
51183,"Sussex, Virginia",0.7634038747614481
35021,"Harding, New Mexico",0.7633267031880061
28011,"Bolivar, Mississippi",0.7633129739764188
13163,"Jefferson, Georgia",0.7606597538492441
05069,"Jefferson, Arkansas",0.7599105852482386
35027,"Lincoln, New Mexico",0.7594038775972253
13243,"Randolph, Georgia",0.7591539951079903
04005,"Coconino, Arizona",0.7582621812282797
28135,"Tallahatchie, Mississippi",0.7573619196016157
22091,"St Helena, Louisiana",0.7571123500920581
48235,"Irion, Texas",0.756219210804929
13063,"Clayton, Georgia",0.7560547822043486
06111,"Ventura, California",0.7553670679433825
35043,"Sandoval, New Mexico",0.7544158228757929
35053,"Socorro, New Mexico",0.7512854349361127
48341,"Moore, Texas",0.7506747946790144
32017,"Lincoln, Nevada",0.7498109752242283
45049,"Hampton, South Carolina",0.7497543405875081
45067,"Marion, South Carolina",0.7484597834789127
28065,"Jefferson Davis, Mississippi",0.7474626731546515
,"Keokuk, Iowa",0.7469151530852861
05017,"Chicot, Arkansas",0.7450892874451478
13265,"Taliaferro, Georgia",0.7445399308475885
13099,"Early, Georgia",0.7439515917258231
32023,"Nye, Nevada",0.7438728195784401
,"Mohave, Arizona",0.7438494955014872
35051,"Sierra, New Mexico",0.7433746229585633
48075,"Childress, Texas",0.7411614571556632
06059,"Orange, California",0.7408872703216354
13093,"Dooly, Georgia",0.7401371339013739
01101,"Montgomery, Alabama",0.7400709208262649
22095,"St John The Baptist, Louisiana",0.7399263865093838
37015,"Bertie, North Carolina",0.7385283421895968
04025,"Yavapai, Arizona",0.7366491165067216
,"Hamilton, Kansas",0.7365269049714498
06047,"Merced, California",0.7362285144171559
13303,"Washington, Georgia",0.7359929303732747
37065,"Edgecombe, North Carolina",0.7345707300712108
05077,"Lee, Arkansas",0.7338891379428636
22107,"Tensas, Louisiana",0.7338563361281737
04011,"Greenlee, Arizona",0.732839821136395
05035,"Crittenden, Arkansas",0.7307773432427063
48243,"Jeff Davis, Texas",0.7291936201104731
06001,"Alameda, California",0.7286730326478232
40057,"Harmon, Oklahoma",0.7278851419057938
28055,"Issaquena, Mississippi",0.7275731617155432
37131,"Northampton, North Carolina",0.7267180175996556
45069,"Marlboro, South Carolina",0.7261970140097721
28029,"Copiah, Mississippi",0.7255991785905485
06053,"Monterey, California",0.725502469558949
13205,"Mitchell, Georgia",0.7240564257585093
12027,"De Soto, Florida",0.7240264878930531
28113,"Pike, Mississippi",0.7231289364419402
48043,"Brewster, Texas",0.7220840579834135
13061,"Clay, Georgia",0.7214927306239909
51025,"Brunswick, Virginia",0.7198326622807383
37091,"Hertford, North Carolina",0.7188999668232204
35047,"San Miguel, New Mexico",0.7173296048271202
48105,"Crockett, Texas",0.7169968240228104
04007,"Gila, Arizona",0.7152080778975715
01065,"Hale, Alabama",0.715198904659879
13261,"Sumter, Georgia",0.715090250100814
13033,"Burke, Georgia",0.7149296590322132
06099,"Stanislaus, California",0.7148574723724315
06083,"Santa Barbara, California",0.7147105335753713
28061,"Jasper, Mississippi",0.7145312549096066
08025,"Crowley, Colorado",0.7141228719344687
48065,"Carson, Texas",0.7101689669218494
20187,"Stanton, Kansas",0.7063003674781732
35017,"Grant, New Mexico",0.7056065553523373
06107,"Tulare, California",0.7054544113940511
05123,"St Francis, Arkansas",0.7053460515046321
48451,"Tom Green, Texas",0.7051855725619802
48197,"Hardeman, Texas",0.7050759349663345
20189,"Stevens, Kansas",0.7040707102631514
45027,"Clarendon, South Carolina",0.7035411289965031
12039,"Gadsden, Florida",0.7034770740196975
22067,"Morehouse, Louisiana",0.7033139824887509
45033,"Dillon, South Carolina",0.7031301439894584
48413,"Schleicher, Texas",0.702638891358991
32021,"Mineral, Nevada",0.7022271066448986
47075,"Haywood, Tennessee",0.7020132857277257
04023,"Santa Cruz, Arizona",0.7011606797179689
48433,"Stonewall, Texas",0.7009984163960284
24017,"Charles, Maryland",0.7008272769664673
05041,"Desha, Arkansas",0.7000136189916971
48483,"Wheeler, Texas",0.699593558946645
48275,"Knox, Texas",0.6988700439615746
51730,"Petersburg City, Virginia",0.6985537866312368
22047,"Iberville, Louisiana",0.6965561609216028
45039,"Fairfield, South Carolina",0.6964802009755954
35049,"Santa Fe, New Mexico",0.6957078682925996
01091,"Marengo, Alabama",0.6956897733444943
35003,"Catron, New Mexico",0.6956595726875774
22093,"St James, Louisiana",0.6950690030677411
13179,"Liberty, Georgia",0.6948746723270002
12049,"Hardee, Florida",0.6946793785267183
,"Newton, Indiana",0.6932104347068111
,"Fond Du Lac, Wisconsin",0.6926537467147362
48179,"Gray, Texas",0.692011613257434
13081,"Crisp, Georgia",0.6906631001361265
40139,"Texas, Oklahoma",0.69050009520165
13263,"Talbot, Georgia",0.6886736937537075
48095,"Concho, Texas",0.688534652212322
06113,"Yolo, California",0.6885074360872633
48151,"Fisher, Texas",0.6878451229877098
45011,"Barnwell, South Carolina",0.6878319422206836
48421,"Sherman, Texas",0.6876397725847444
48441,"Taylor, Texas",0.6874044444039048
37083,"Halifax, North Carolina",0.6872017952577986
,"Ross, Ohio",0.6867047414075806
48399,"Runnels, Texas",0.6866431270326404
32019,"Lyon, Nevada",0.6866358897852709
12043,"Glades, Florida",0.6854525282424395
48157,"Fort Bend, Texas",0.6853897005024402
48129,"Donley, Texas",0.6846981771700118
13245,"Richmond, Georgia",0.6830932672867754
22121,"West Baton Rouge, Louisiana",0.6828627255421552
45085,"Sumter, South Carolina",0.6815256169200928
48233,"Hutchinson, Texas",0.6813642469185834
01013,"Butler, Alabama",0.6796000322075821
51595,"Emporia City, Virginia",0.6785280332070609
13307,"Webster, Georgia",0.6783649030132178
13087,"Decatur, Georgia",0.6780643075891358
48059,"Callahan, Texas",0.6780420429760131
48207,"Haskell, Texas",0.6772048590905235
28107,"Panola, Mississippi",0.6766972636506345
48357,"Ochiltree, Texas",0.6765454323346343
12051,"Hendry, Florida",0.6761669451367216
48353,"Nolan, Texas",0.6752645361934339
22037,"East Feliciana, Louisiana",0.6751500229399823
28001,"Adams, Mississippi",0.6751194858638773
24033,"Prince Georges, Maryland",0.6749682584315828
51181,"Surry, Virginia",0.6746187383257163
51036,"Charles City, Virginia",0.6745329133289952
13287,"Turner, Georgia",0.67363313983313
45041,"Florence, South Carolina",0.6723003467089211
22081,"Red River, Louisiana",0.6722741920822549
48195,"Hansford, Texas",0.6721867515435986
48345,"Motley, Texas",0.6721248318686105
37007,"Anson, North Carolina",0.6716298972046281
32510,"Carson City, Nevada",0.669787050939503
32009,"Esmeralda, Nevada",0.6696677016705442
48101,"Cottle, Texas",0.6693979255046186
22097,"St Landry, Louisiana",0.6688492027847068
48087,"Collingsworth, Texas",0.6676733229889361
28087,"Lowndes, Mississippi",0.6675349676726657
48083,"Coleman, Texas",0.667353153742297
20129,"Morton, Kansas",0.6664788090835781
01035,"Conecuh, Alabama",0.6654655971848337
22017,"Caddo, Louisiana",0.6647935783881666
13317,"Wilkes, Georgia",0.6646923034946747
45017,"Calhoun, South Carolina",0.6632073964533107
,"Keokuk, Iowa",0.6625098874990835
48191,"Hall, Texas",0.6622511207787296
37187,"Washington, North Carolina",0.6619772296135992
48307,"Mcculloch, Texas",0.6617074509299702
28159,"Winston, Mississippi",0.660984857297152
28017,"Chickasaw, Mississippi",0.6606349351980891
06013,"Contra Costa, California",0.6598999768492223
,"Mohave, Arizona",0.6594442299152847
28149,"Warren, Mississippi",0.659274629625667
48505,"Zapata, Texas",0.6588351782778487
01005,"Barbour, Alabama",0.6586141830803917
51800,"Suffolk City, Virginia",0.6582310379849879
28007,"Attala, Mississippi",0.6580769386628794
37185,"Warren, North Carolina",0.6574123569732759
48155,"Foard, Texas",0.6572566228346404
13259,"Stewart, Georgia",0.6565971971993305
08011,"Bent, Colorado",0.6563399525070968
48435,"Sutton, Texas",0.6560183804221267
49053,"Washington, Utah",0.6553649656074749
13247,"Rockdale, Georgia",0.6549739221087924
48011,"Armstrong, Texas",0.6542620398456664
13309,"Wheeler, Georgia",0.6539212971549244
48211,"Hemphill, Texas",0.6530534477026058
01113,"Russell, Alabama",0.6529679017340011
12081,"Manatee, Florida",0.6528206762723004
,"Hamilton, Kansas",0.6521216393852473
13165,"Jenkins, Georgia",0.6508060698002018
22013,"Bienville, Louisiana",0.6493771933242929
48479,"Webb, Texas",0.6490085159963369
01017,"Chambers, Alabama",0.648211108016237
22077,"Pointe Coupee, Louisiana",0.6477587351271056
45031,"Darlington, South Carolina",0.6462643864543179
13189,"Mcduffie, Georgia",0.6457341187825767
13251,"Screven, Georgia",0.6453053591274569
37181,"Vance, North Carolina",0.6444292388725853
08099,"Prowers, Colorado",0.6442799082194034
