GEOID,county_name,score
28051,"Holmes, Mississippi",1.0
28063,"Jefferson, Mississippi",0.9821870297817276
01063,"Greene, Alabama",0.9747438826289165
28143,"Tunica, Mississippi",0.9696781774075302
28021,"Claiborne, Mississippi",0.9593025312434186
13063,"Clayton, Georgia",0.9585514706429432
01087,"Macon, Alabama",0.9357756788849448
51730,"Petersburg City, Virginia",0.9213721124149977
28027,"Coahoma, Mississippi",0.9194180668056483
28103,"Noxubee, Mississippi",0.9143108479961125
28053,"Humphreys, Mississippi",0.9018751674845594
13141,"Hancock, Georgia",0.9012524583387121
24033,"Prince Georges, Maryland",0.8966563471127529
01131,"Wilcox, Alabama",0.8954544322920525
28125,"Sharkey, Mississippi",0.8946839768144984
28119,"Quitman, Mississippi",0.8896133435722953
01011,"Bullock, Alabama",0.8862493770409029
22035,"East Carroll, Louisiana",0.8764309803365216
45005,"Allendale, South Carolina",0.8739809857454721
01047,"Dallas, Alabama",0.8633803906247615
28151,"Washington, Mississippi",0.8632946877038359
24017,"Charles, Maryland",0.8601667966882572
28083,"Leflore, Mississippi",0.8585620473400716
13037,"Calhoun, Georgia",0.85610789627738
13095,"Dougherty, Georgia",0.8506391278963098
01119,"Sumter, Alabama",0.8462578857916891
28133,"Sunflower, Mississippi",0.8451654801388858
01085,"Lowndes, Alabama",0.8390310598188944
28049,"Hinds, Mississippi",0.8300255657297091
01105,"Perry, Alabama",0.827740196800445
51081,"Greensville, Virginia",0.8275825438288187
28157,"Wilkinson, Mississippi",0.82707769782748
22095,"St John The Baptist, Louisiana",0.8225458444947507
45089,"Williamsburg, South Carolina",0.8193264079521532
51595,"Emporia City, Virginia",0.8152610792186121
22065,"Madison, Louisiana",0.8077578782678979
13247,"Rockdale, Georgia",0.8041257641521355
28163,"Yazoo, Mississippi",0.8031500634360085
13273,"Terrell, Georgia",0.7949805141494637
05107,"Phillips, Arkansas",0.7933842342351144
51183,"Sussex, Virginia",0.786014039184018
13301,"Warren, Georgia",0.7837415638285453
13193,"Macon, Georgia",0.7810600744663628
28069,"Kemper, Mississippi",0.7801490879786066
45061,"Lee, South Carolina",0.7776620561604292
45009,"Bamberg, South Carolina",0.772465895383937
37015,"Bertie, North Carolina",0.770486764169681
13151,"Henry, Georgia",0.7678364649763895
13243,"Randolph, Georgia",0.7666472372667635
06085,"Santa Clara, California",0.7648296538781069
05069,"Jefferson, Arkansas",0.7598518117504514
45075,"Orangeburg, South Carolina",0.758460556297049
37065,"Edgecombe, North Carolina",0.7569815023369435
51740,"Portsmouth City, Virginia",0.7482640214627018
05035,"Crittenden, Arkansas",0.7455722393985236
51025,"Brunswick, Virginia",0.7452889755092743
37091,"Hertford, North Carolina",0.7452351754775373
01101,"Montgomery, Alabama",0.7451796749348412
13265,"Taliaferro, Georgia",0.7385291194254072
28135,"Tallahatchie, Mississippi",0.7380703182307427
28065,"Jefferson Davis, Mississippi",0.7355334195703568
45067,"Marion, South Carolina",0.7353001885617096
13245,"Richmond, Georgia",0.7340741961343261
28011,"Bolivar, Mississippi",0.7339538404764457
13163,"Jefferson, Georgia",0.7334860140583875
28025,"Clay, Mississippi",0.7334352541305191
45039,"Fairfield, South Carolina",0.729321542054835
05077,"Lee, Arkansas",0.7281255918382905
37131,"Northampton, North Carolina",0.7275160349466945
22091,"St Helena, Louisiana",0.7263838892110128
24510,"Baltimore City, Maryland",0.7247332552175647
01065,"Hale, Alabama",0.7246694855839536
13061,"Clay, Georgia",0.722342431690333
13303,"Washington, Georgia",0.7214671126660163
13263,"Talbot, Georgia",0.7197118855530178
06001,"Alameda, California",0.7191652671709347
28029,"Copiah, Mississippi",0.7189504323513763
05123,"St Francis, Arkansas",0.7168902293789658
45049,"Hampton, South Carolina",0.7152057057165875
22107,"Tensas, Louisiana",0.7136327255603859
06075,"San Francisco, California",0.711276030761515
12039,"Gadsden, Florida",0.7112163354718604
13097,"Douglas, Georgia",0.7087175758784687
13089,"De Kalb, Georgia",0.7076087591523956
28001,"Adams, Mississippi",0.70618971430753
51650,"Hampton City, Virginia",0.7052428740725636
13217,"Newton, Georgia",0.7039673913193942
22093,"St James, Louisiana",0.7023867343950853
05017,"Chicot, Arkansas",0.7018084812880641
48157,"Fort Bend, Texas",0.6995398564229685
13099,"Early, Georgia",0.6987106234361049
37181,"Vance, North Carolina",0.6967195148778561
28061,"Jasper, Mississippi",0.6949337024483211
47075,"Haywood, Tennessee",0.6947561582952567
28055,"Issaquena, Mississippi",0.6934704133697245
36081,"Queens, New York",0.692848610363108
47157,"Shelby, Tennessee",0.692675479757475
37083,"Halifax, North Carolina",0.6919798761189587
28113,"Pike, Mississippi",0.690787584562815
13093,"Dooly, Georgia",0.6878490873329239
13021,"Bibb, Georgia",0.6877466722650142
22121,"West Baton Rouge, Louisiana",0.6862343015249769
51800,"Suffolk City, Virginia",0.6823639643836601
45069,"Marlboro, South Carolina",0.6806741792346793
51036,"Charles City, Virginia",0.6804557484078038
51590,"Danville City, Virginia",0.6802502703021404
06081,"San Mateo, California",0.6778909279655987
37187,"Washington, North Carolina",0.6761262817721573
13259,"Stewart, Georgia",0.6705931661554633
13261,"Sumter, Georgia",0.6693286945167823
37185,"Warren, North Carolina",0.6684622700299262
13033,"Burke, Georgia",0.6682204982382932
22047,"Iberville, Louisiana",0.6668071204263977
28149,"Warren, Mississippi",0.6612980292621207
13205,"Mitchell, Georgia",0.6612921580604791
28107,"Panola, Mississippi",0.6611742016846592
37007,"Anson, North Carolina",0.6593994421994236
01091,"Marengo, Alabama",0.6574053129198327
22067,"Morehouse, Louisiana",0.6539438762683323
51181,"Surry, Virginia",0.653744908394139
01005,"Barbour, Alabama",0.6506293429395175
05041,"Desha, Arkansas",0.6485740601674047
13179,"Liberty, Georgia",0.6480272517634402
51107,"Loudoun, Virginia",0.6476431569648309
45085,"Sumter, South Carolina",0.646915768785518
51670,"Hopewell City, Virginia",0.6465876958489912
22071,"Orleans, Louisiana",0.6447896580668259
13215,"Muscogee, Georgia",0.6439373366239863
45033,"Dillon, South Carolina",0.6425119648924124
28093,"Marshall, Mississippi",0.6414676799354005
45027,"Clarendon, South Carolina",0.6393480260928258
01013,"Butler, Alabama",0.6382039942360734
01025,"Clarke, Alabama",0.6379097795488513
22017,"Caddo, Louisiana",0.6370119441818186
28159,"Winston, Mississippi",0.6357363420332967
51700,"Newport News City, Virginia",0.6327248436245136
13135,"Gwinnett, Georgia",0.6327204872546122
28017,"Chickasaw, Mississippi",0.6312559249821087
13121,"Fulton, Georgia",0.628999480968175
13307,"Webster, Georgia",0.6275540448541023
34023,"Middlesex, New Jersey",0.6265687416842274
01113,"Russell, Alabama",0.62587779627399
22033,"East Baton Rouge, Louisiana",0.6244221150021683
13081,"Crisp, Georgia",0.6221515657583614
13317,"Wilkes, Georgia",0.6204337752046517
45011,"Barnwell, South Carolina",0.6150840350904829
45065,"Mccormick, South Carolina",0.6144756791229847
28087,"Lowndes, Mississippi",0.6140138870538162
28075,"Lauderdale, Mississippi",0.6138925224770646
06095,"Solano, California",0.6136996461835674
13087,"Decatur, Georgia",0.6133823932512075
28007,"Attala, Mississippi",0.6131303441598857
45041,"Florence, South Carolina",0.6129805716717391
24027,"Howard, Maryland",0.612306299509213
01017,"Chambers, Alabama",0.6119112289884551
22037,"East Feliciana, Louisiana",0.6106275943379528
51153,"Prince William, Virginia",0.6095353791059716
01035,"Conecuh, Alabama",0.6089549111044729
51135,"Nottoway, Virginia",0.6072988585638069
42101,"Philadelphia, Pennsylvania",0.6069443089337714
37127,"Nash, North Carolina",0.6067398437788654
05095,"Monroe, Arkansas",0.6055697347432349
34013,"Essex, New Jersey",0.6044503395329324
51690,"Martinsville City, Virginia",0.6041832675011982
01023,"Choctaw, Alabama",0.6026858724429692
51149,"Prince George, Virginia",0.6024646060555984
24039,"Somerset, Maryland",0.6022740173725635
13225,"Peach, Georgia",0.6021301818212063
45079,"Richland, South Carolina",0.6019043330700626
22097,"St Landry, Louisiana",0.60073849825143
47069,"Hardeman, Tennessee",0.598077738942014
13289,"Twiggs, Georgia",0.5969839823556087
13009,"Baldwin, Georgia",0.5969447368741666
37117,"Martin, North Carolina",0.5957896922008122
37107,"Lenoir, North Carolina",0.5955023074746336
28097,"Montgomery, Mississippi",0.5948756985134667
22045,"Iberia, Louisiana",0.5947575872093612
45017,"Calhoun, South Carolina",0.59380758438465
13189,"Mcduffie, Georgia",0.5936609601394544
51147,"Prince Edward, Virginia",0.592377807271676
51710,"Norfolk City, Virginia",0.5912561860591344
01073,"Jefferson, Alabama",0.5907086825505024
01107,"Pickens, Alabama",0.5902794754316666
51057,"Essex, Virginia",0.5898007938633328
13287,"Turner, Georgia",0.5892981888568476
05103,"Ouachita, Arkansas",0.5880471550084488
22081,"Red River, Louisiana",0.5874008205193777
22027,"Claiborne, Louisiana",0.5864197231956908
28043,"Grenada, Mississippi",0.5840242157311433
06013,"Contra Costa, California",0.5839999545853127
13239,"Quitman, Georgia",0.5838363709566396
48245,"Jefferson, Texas",0.5823567037898172
