state_abbrev,state_name,project_count,total_capacity_mw,avg_capacity_mw
CA,California,1044,22558.3,21.607567049808427
TX,Texas,186,22465.6,120.78279569892473
FL,Florida,193,10951.9,56.74559585492228
NC,North Carolina,793,6783.1,8.553720050441362
AZ,Arizona,147,5336.2,36.30068027210884
NV,Nevada,102,5285.1,51.814705882352946
GA,Georgia,153,5013.4,32.76732026143791
VA,Virginia,130,4822.7,37.097692307692306
OH,Ohio,63,3238.0,51.3968253968254
IL,Illinois,218,2953.6,13.548623853211009
NY,New York,632,2674.6,4.231962025316456
IN,Indiana,109,2491.2,22.855045871559632
CO,Colorado,166,2371.2,14.284337349397589
NM,New Mexico,90,2325.4,25.837777777777777
UT,Utah,55,2199.2,39.985454545454544
WI,Wisconsin,95,2109.4,22.20421052631579
AR,Arkansas,62,1793.7,28.93064516129032
MN,Minnesota,700,1652.9,2.361285714285714
SC,South Carolina,122,1649.2,13.518032786885247
MA,Massachusetts,544,1432.3,2.632904411764706
MS,Mississippi,22,1219.7,55.440909090909095
NJ,New Jersey,391,1182.6,3.024552429667519
MI,Michigan,62,1159.1,18.69516129032258
LA,Louisiana,13,1070.4,82.33846153846154
OR,Oregon,132,1050.6,7.959090909090908
PA,Pennsylvania,65,876.0,13.476923076923077
ME,Maine,141,832.9,5.9070921985815605
MD,Maryland,184,706.5,3.839673913043478
IA,Iowa,28,677.5,24.196428571428573
AL,Alabama,11,666.3,60.57272727272727
TN,Tennessee,34,593.6,17.458823529411767
ID,Idaho,13,501.6,38.58461538461539
MO,Missouri,29,469.9,16.20344827586207
HI,Hawaii,54,467.2,8.651851851851852
KY,Kentucky,15,429.7,28.646666666666665
RI,Rhode Island,77,418.7,5.437662337662338
CT,Connecticut,85,322.8,3.7976470588235296
WA,Washington,9,268.4,29.82222222222222
WY,Wyoming,2,242.0,121.0
SD,South Dakota,3,209.0,69.66666666666667
MT,Montana,9,179.0,19.88888888888889
OK,Oklahoma,14,173.5,12.392857142857142
VT,Vermont,54,155.5,2.8796296296296298
WV,West Virginia,4,140.4,35.1
NE,Nebraska,21,137.6,6.552380952380952
DE,Delaware,17,97.3,5.723529411764706
KS,Kansas,33,65.9,1.996969696969697
DC,District of Columbia,15,29.2,1.9466666666666665
AK,Alaska,18,7.7,0.4277777777777778
NH,New Hampshire,1,2.4,2.4
,,1,0.9,0.9
