GEOID,county_name,full_score,cost_modifier_full
01001,"Autauga, Alabama",0.37205747581771886,1.0384373519380774
01003,"Baldwin, Alabama",0.32216658554377026,1.0017655698207606
01005,"Barbour, Alabama",0.5134638567029304,1.1423766474957786
01007,"Bibb, Alabama",0.3597067483063333,1.0293590776118247
01009,"Blount, Alabama",0.2381720016258771,0.8724177364470679
01011,"Bullock, Alabama",0.6516785041895634,1.2439698924793863
01013,"Butler, Alabama",0.5298399395216546,1.1544137175453577
01015,"Calhoun, Alabama",0.312095356488709,0.9880080170033617
01017,"Chambers, Alabama",0.5053356480178546,1.1364020918952178
01019,"Cherokee, Alabama",0.25263303329312425,0.895029733841561
01021,"Chilton, Alabama",0.32495626328588767,1.0038160935491351
01023,"Choctaw, Alabama",0.4935183742080749,1.1277159271867239
01025,"Clarke, Alabama",0.49716171707573703,1.1303939286232176
01027,"Clay, Alabama",0.28478924067509487,0.9453107991396026
01029,"Cleburne, Alabama",0.2059409023142076,0.8220195663560774
01031,"Coffee, Alabama",0.3880202756891823,1.0501706426381294
01033,"Colbert, Alabama",0.3125207840230113,0.9886732369211756
01035,"Conecuh, Alabama",0.5188188353953651,1.1463127691158488
01037,"Coosa, Alabama",0.41252560133845767,1.0681830284261893
01039,"Covington, Alabama",0.354809534774748,1.0257594315316254
01041,"Crenshaw, Alabama",0.41729674584395887,1.0716900087746104
01043,"Cullman, Alabama",0.24306200694465122,0.8800639950316207
01045,"Dale, Alabama",0.3930106560205996,1.0538387700095073
01047,"Dallas, Alabama",0.6388640738983766,1.234550778227955
01049,"De Kalb, Alabama",0.24524113247934953,0.8834713854617566
01051,"Elmore, Alabama",0.3965735392765384,1.0564576304418185
01053,"Escambia, Alabama",0.4506867612747733,1.096232993757423
01055,"Etowah, Alabama",0.2910576650402165,0.9551124231643076
01057,"Fayette, Alabama",0.2935327515018822,0.9589825930048929
01059,"Franklin, Alabama",0.24400507274900868,0.8815386202175446
01061,"Geneva, Alabama",0.3566487868580239,1.0271113547241433
01063,"Greene, Alabama",0.7035581196309801,1.282103466431488
01065,"Hale, Alabama",0.5575357693475198,1.174771250380621
01067,"Henry, Alabama",0.42722572047824536,1.0789881987334904
01069,"Houston, Alabama",0.4365260362663845,1.085824299519268
01071,"Jackson, Alabama",0.22730671634021637,0.855428229182089
01073,"Jefferson, Alabama",0.3704799527523055,1.0372778099491045
01075,"Lamar, Alabama",0.3042790372637651,0.9757860266214955
01077,"Lauderdale, Alabama",0.27316699372768016,0.9271376684985627
01079,"Lawrence, Alabama",0.30168472355179293,0.9717294270478649
01081,"Lee, Alabama",0.3630002016366369,1.0317798963680997
01083,"Limestone, Alabama",0.3388628007395895,1.0140379498581364
01085,"Lowndes, Alabama",0.6294037758519678,1.2275970841403605
01087,"Macon, Alabama",0.6755384017315762,1.2615078630226597
01089,"Madison, Alabama",0.33570969698644654,1.0117202936047878
01091,"Marengo, Alabama",0.5424212348545151,1.163661468360524
01093,"Marion, Alabama",0.23740027409002376,0.8712110244066332
01095,"Marshall, Alabama",0.2443148824919248,0.8820230543340589
01097,"Mobile, Alabama",0.4596173034666142,1.102797296291421
01099,"Monroe, Alabama",0.4839300735740827,1.1206681461229995
01101,"Montgomery, Alabama",0.5770930871287876,1.1891466542376308
01103,"Morgan, Alabama",0.3060532230211908,0.9785602328225039
01105,"Perry, Alabama",0.5955505929068484,1.2027136526737279
01107,"Pickens, Alabama",0.4917305520692952,1.1264018070421877
01109,"Pike, Alabama",0.44398578089038077,1.0913075075357996
01111,"Randolph, Alabama",0.3207027438680333,1.0006895881597377
01113,"Russell, Alabama",0.5090511132435418,1.1391331061239218
01115,"St Clair, Alabama",0.2923805299106421,0.9571809212971952
01117,"Shelby, Alabama",0.30975072099516865,0.9843418268662466
01119,"Sumter, Alabama",0.6375892812483962,1.2336137550951116
01121,"Talladega, Alabama",0.39574673734554816,1.0558498982466027
01123,"Tallapoosa, Alabama",0.39181281914358185,1.052958312420459
01125,"Tuscaloosa, Alabama",0.3869798212615647,1.0494058673883178
01127,"Walker, Alabama",0.246927957792295,0.8861089904721708
01129,"Washington, Alabama",0.40761683067745264,1.0645748873977208
01131,"Wilcox, Alabama",0.6525286819437197,1.2445948068312893
01133,"Winston, Alabama",0.1909694398447476,0.7986094336531715
04001,"Apache, Arizona",0.613532064055183,1.2159307467860947
04003,"Cochise, Arizona",0.6538248140627605,1.2455475153198274
04005,"Coconino, Arizona",0.5912375626682785,1.1995434044719873
04007,"Gila, Arizona",0.5576049799024068,1.1748221228820954
04009,"Graham, Arizona",0.6271608770741887,1.225948464626091
04011,"Greenlee, Arizona",0.5719683736830099,1.1853797867019882
04012,"La Paz, Arizona",0.6109760549065336,1.2140519787369688
04013,"Maricopa, Arizona",0.6825938369235616,1.2666938875790994
04017,"Navajo, Arizona",0.6414114164602556,1.2364231759922453
