county_name,score
"Abbeville, South Carolina",0.2043165982474939
"Acadia, Louisiana",0.18045329664057652
"Accomack, Virginia",0.23962698700166984
"Ada, Idaho",0.41483190932916425
"Adair, Iowa",0.2920966568350952
"Adair, Kentucky",0.21049314444804368
"Adair, Missouri",0.2106532363779819
"Adair, Oklahoma",0.14819220840128466
"Adams, Colorado",0.43787481635670855
"Adams, Idaho",0.2539772467837462
"Adams, Illinois",0.2965722583827487
"Adams, Indiana",0.278164133349411
"Adams, Iowa",0.29227448280010365
"Adams, Mississippi",0.11996418343606739
"Adams, Nebraska",0.2909843835881556
"Adams, North Dakota",0.2557146314410161
"Adams, Ohio",0.19491421673682258
"Adams, Pennsylvania",0.3955960819823486
"Adams, Washington",0.26771714408344455
"Adams, Wisconsin",0.2481262470183277
"Addison, Vermont",0.4348844270840981
"Aiken, South Carolina",0.2894346477451503
"Aitkin, Minnesota",0.24105295045876501
"Alachua, Florida",0.25898075336864596
"Alamance, North Carolina",0.27137310899764716
"Alameda, California",0.6797861762062148
"Alamosa, Colorado",0.20867649245056197
"Albany, New York",0.4060538049574664
"Albany, Wyoming",0.23987106967869518
"Albemarle, Virginia",
"Alcona, Michigan",0.20716049470617587
"Alcorn, Mississippi",0.19250254012101267
"Alexander, Illinois",0.1624973030037498
"Alexander, North Carolina",0.2706344010121487
"Alexandria City, Virginia",0.6323449676238939
"Alfalfa, Oklahoma",0.35373994560182054
"Alger, Michigan",0.22613854498570227
"Allamakee, Iowa",0.30228293310308785
"Allegan, Michigan",0.3798469078777253
"Allegany, Maryland",0.2422427639451281
"Allegany, New York",0.26575636018803134
"Alleghany, North Carolina",0.1551730255453493
"Alleghany, Virginia",
"Allegheny, Pennsylvania",0.35421432391309854
"Allen, Indiana",0.3170954659784174
"Allen, Kansas",0.2482044490457165
"Allen, Kentucky",0.21661982955658135
"Allen, Louisiana",0.21840428213141022
"Allen, Ohio",0.2720301860274258
"Allendale, South Carolina",0.10560254205011235
"Alpena, Michigan",0.19798889220439062
"Alpine, California",0.5645469950461858
"Amador, California",0.3780038419101366
"Amelia, Virginia",0.28807460686137015
"Amherst, Virginia",0.3124864191719736
"Amite, Mississippi",0.1018627625107019
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anderson, Kansas",0.2801461566231431
"Anderson, Kentucky",0.3052567459695524
"Anderson, South Carolina",0.28360851816155197
"Anderson, Tennessee",0.27372822123955104
"Anderson, Texas",0.23328684959633572
"Andrew, Missouri",0.3331024589975094
"Andrews, Texas",0.4558617211768813
"Androscoggin, Maine",0.3012504937956384
