county_name,score
"Loudoun, Virginia",1.0
"Santa Clara, California",0.8835900304280486
"San Mateo, California",0.8588073269636529
"Marin, California",0.8156346003206169
"Howard, Maryland",0.8048006330212515
"Arlington, Virginia",0.7957420704445828
"Douglas, Colorado",0.789545742251766
"Nassau, New York",0.783434520594252
"San Francisco, California",0.7834253569533666
"Los Alamos, New Mexico",0.7638793671699952
"Morris, New Jersey",0.7633263845482492
"Hunterdon, New Jersey",0.7602260252291063
"Somerset, New Jersey",0.7490244933001493
"Forsyth, Georgia",0.7431703045610731
"Calvert, Maryland",0.7381203225363094
"Stafford, Virginia",0.7348151694540878
"Montgomery, Maryland",0.7175497465163825
"Nantucket, Massachusetts",0.7121940924225135
"Williamson, Tennessee",0.7117785616920039
"Summit, Utah",0.7105870727751714
"Delaware, Ohio",0.7097801858344243
"Elbert, Colorado",0.6998708628524017
"Morgan, Utah",0.6839294944924579
"Alameda, California",0.6798392724897218
"Norfolk, Massachusetts",0.6796931649908938
"Middlesex, Massachusetts",0.6780334875882115
"Suffolk, New York",0.6766434562347459
"Rockwall, Texas",0.6761242446074656
"Putnam, New York",0.6757888266366995
"Fauquier, Virginia",0.6744592094119238
"Contra Costa, California",0.6684450253744543
"Monmouth, New Jersey",0.6672776809348397
"Chester, Pennsylvania",0.6647105566231502
"Oldham, Kentucky",0.6630706986695959
"Bergen, New Jersey",0.6612898036543577
"Scott, Minnesota",0.6577404544690841
"Anne Arundel, Maryland",0.6511029805581774
"Carver, Minnesota",0.6496417469326613
"Charles, Maryland",0.648881969562004
"Broomfield, Colorado",0.6482723015908491
"King, Washington",0.6393973117670972
"Oconee, Georgia",0.6371601623114235
"Frederick, Maryland",0.6369335900177712
"Alexandria City, Virginia",0.632470507180794
"Westchester, New York",0.631775784067242
"Hamilton, Indiana",0.6279916528563582
"Carroll, Maryland",0.6265641416615965
"Collin, Texas",0.6244953640369802
"St Marys, Maryland",0.6138209661681026
"Fort Bend, Texas",0.6116980575698634
"Washington, Minnesota",0.6091033835631754
"Kendall, Illinois",0.6058912626779142
"Rockingham, New Hampshire",0.6053531790699048
"King George, Virginia",0.6049945914422774
"New Kent, Virginia",0.6046984730668655
"Sussex, New Jersey",0.6044158777546846
"Powhatan, Virginia",0.6030220558518585
"Kendall, Texas",0.598287512011115
"Goochland, Virginia",0.5978887746370797
"Orange, California",0.5975593651153838
"Du Page, Illinois",0.595758281169363
"Placer, California",0.5917932429290358
"Rockland, New York",0.5907815145547346
"Queen Annes, Maryland",0.5903187613372369
"Montgomery, Pennsylvania",0.5889600618926664
"Bucks, Pennsylvania",0.5880531410186489
"Harford, Maryland",0.5822994783498989
"Plymouth, Massachusetts",0.5800490879009401
"Burke, North Dakota",0.5780733118328322
"Napa, California",0.5759669145583969
"Lake, Illinois",0.5729335788929818
"Hanover, Virginia",0.571284473375191
"Middlesex, New Jersey",0.5710211393894246
"Gilpin, Colorado",0.5706780289244513
"Union, Ohio",0.5694153761245458
"Denton, Texas",0.566541730635678
"Santa Cruz, California",0.5654093136421335
"Johnson, Kansas",0.5653831161135768
"Fayette, Georgia",0.5651409052358394
"Alpine, California",0.5650428368788338
"Burlington, New Jersey",0.5642759122968887
"Will, Illinois",0.5627457976237176
"Warren, Ohio",0.5625673449367344
"San Benito, California",0.5623789732771587
"Snohomish, Washington",0.5615506868891054
"Bristol, Rhode Island",0.5575755883704407
"Boone, Indiana",0.5564321187654487
"Williamson, Texas",0.5553966645029038
"New York, New York",0.5550346199074815
"Teton, Wyoming",0.5546949546103366
