county_name,score
"Winkler, Texas",1.0
"Midland, Texas",0.9910661680475769
"Andrews, Texas",0.987151622471911
"Ward, Texas",0.9829461388017849
"Yoakum, Texas",0.9780401137542547
"Ector, Texas",0.9733195320738942
"Crane, Texas",0.9695274054603152
"Glasscock, Texas",0.961900595141174
"Gaines, Texas",0.9608822353044402
"Reeves, Texas",0.9604554811611624
"Kings, California",0.9572562983801017
"Mitchell, Texas",0.9463990052628385
"Lea, New Mexico",0.9416371574760505
"Howard, Texas",0.9404781948228739
"Dawson, Texas",0.9373444166880219
"Reagan, Texas",0.9242450172219417
"Parmer, Texas",0.9227131686794697
"Curry, New Mexico",0.921826953091154
"Pecos, Texas",0.9209840521619618
"Borden, Texas",0.9187632269048889
"Lamb, Texas",0.9184397217453834
"Bailey, Texas",0.9180323272499101
"Martin, Texas",0.9178853526922378
"Upton, Texas",0.9167323200875861
"Oldham, Texas",0.912857578182764
"Terry, Texas",0.9122011573485644
"San Bernardino, California",0.9087408020380977
"Hale, Texas",0.9084012670597984
"Holmes, Mississippi",0.904153731419301
"Roosevelt, New Mexico",0.9026102712519286
"Lubbock, Texas",0.9019331577278692
"Greene, Alabama",0.9017659669738552
"Castro, Texas",0.8999451233622976
"Deaf Smith, Texas",0.8994113263551963
"Pinal, Arizona",0.8976513687691877
"Hockley, Texas",0.8974746255227107
"Hartley, Texas",0.8950158789780909
"Cochran, Texas",0.8917111787984898
"Tunica, Mississippi",0.8902579483535161
"Clark, Nevada",0.8883360011582084
"Lynn, Texas",0.8863636672546222
"Garza, Texas",0.8863217120991799
"Swisher, Texas",0.8859513300792581
"Coahoma, Mississippi",0.8839794975352778
"Dallam, Texas",0.8832595221725609
"Culberson, Texas",0.8819646243915411
"Guadalupe, New Mexico",0.8796984496751529
"De Baca, New Mexico",0.8791658851574127
"Noxubee, Mississippi",0.8756968292049803
"Maricopa, Arizona",0.8751125084503426
"Humphreys, Mississippi",0.8749568466920025
"Kern, California",0.8737828909356984
"Jefferson, Mississippi",0.8697113676384212
"Santa Clara, California",0.8696608271590976
"Quitman, Mississippi",0.8677439782275298
"Eddy, New Mexico",0.8661407066595272
"Macon, Alabama",0.8659891295275324
"Los Angeles, California",0.8650994930204112
"Sterling, Texas",0.8635731853399965
"Hudspeth, Texas",0.8616427400473895
"Riverside, California",0.8613053641220506
"San Joaquin, California",0.8594595085398531
"Allendale, South Carolina",0.8587560865816177
"Scurry, Texas",0.8580647944906913
"Chaves, New Mexico",0.8569196209140311
"Valencia, New Mexico",0.8568289076810348
"Torrance, New Mexico",0.8525263036001647
"Imperial, California",0.8504786418766225
