county_name,score
"Abbeville, South Carolina",0.2043547836853074
"Acadia, Louisiana",0.18037796827972474
"Accomack, Virginia",0.23972235528228603
"Ada, Idaho",0.41495341717033274
"Adair, Iowa",0.292135261048264
"Adair, Kentucky",0.21071894309981684
"Adair, Missouri",0.21076938000383144
"Adair, Oklahoma",0.1484091317822776
"Adams, Colorado",0.4377725001823305
"Adams, Idaho",0.25445082948314207
"Adams, Illinois",0.2966046346586654
"Adams, Indiana",0.2782768671957903
"Adams, Iowa",0.29231465938684875
"Adams, Mississippi",0.12006976474000193
"Adams, Nebraska",0.29094183541686347
"Adams, North Dakota",0.255714909359624
"Adams, Ohio",0.19514915593796742
"Adams, Pennsylvania",0.3958260400742864
"Adams, Washington",0.267753870358347
"Adams, Wisconsin",0.24824492497850703
"Addison, Vermont",0.43517614995112114
"Aiken, South Carolina",0.28941547805430334
"Aitkin, Minnesota",0.24126473808909468
"Alachua, Florida",0.25899498340184646
"Alamance, North Carolina",0.27150426911160774
"Alameda, California",0.6796633609374845
"Alamosa, Colorado",0.2078419389448884
"Albany, New York",0.4063489601923685
"Albany, Wyoming",0.24006654929640575
"Albemarle, Virginia",
"Alcona, Michigan",0.20740670938226732
"Alcorn, Mississippi",0.19260902611466843
"Alexander, Illinois",0.16270999862030808
"Alexander, North Carolina",0.2708962018861452
"Alexandria City, Virginia",0.632591247097707
"Alfalfa, Oklahoma",0.35361278178248345
"Alger, Michigan",0.22644920155729067
"Allamakee, Iowa",0.3026523564938009
"Allegan, Michigan",0.38000251583753536
"Allegany, Maryland",0.24282492366184522
"Allegany, New York",0.2661186066920327
"Alleghany, North Carolina",0.1555334862792441
"Alleghany, Virginia",
"Allegheny, Pennsylvania",0.35481271286951543
"Allen, Indiana",0.3172867042194469
"Allen, Kansas",0.24816617053810572
"Allen, Kentucky",0.2167992374785478
"Allen, Louisiana",0.21833491910610853
"Allen, Ohio",0.2722141060589925
"Allendale, South Carolina",0.10553450231735287
"Alpena, Michigan",0.1981543124973484
"Alpine, California",0.5646485466246939
"Amador, California",0.37777690657180896
"Amelia, Virginia",0.288096424790203
"Amherst, Virginia",0.3128022588917388
"Amite, Mississippi",0.10183924619824603
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anderson, Kansas",0.2801110808157497
"Anderson, Kentucky",0.3054954015029193
"Anderson, South Carolina",0.283703926605924
"Anderson, Tennessee",0.2741070596393632
"Anderson, Texas",0.23327366461289653
"Andrew, Missouri",0.3331544475074595
"Andrews, Texas",0.4547245381726487
"Androscoggin, Maine",0.30151473724036454
"Angelina, Texas",0.25212347094991294
"Anne Arundel, Maryland",0.651143411374306
"Anoka, Minnesota",0.5119003717973786
"Anson, North Carolina",0.16297705720312725
"Antelope, Nebraska",0.2769945089687411
"Antrim, Michigan",0.3089961904492224
"Apache, Arizona",0.12599098126333863
"Appanoose, Iowa",0.21269168306707767
"Appling, Georgia",0.1613365038006327
"Appomattox, Virginia",0.2726268537303666
"Aransas, Texas",0.2455988959499927
"Arapahoe, Colorado",0.4856388670658835
"Archer, Texas",0.35708285210494933
"Archuleta, Colorado",0.3272262085856818
"Arenac, Michigan",0.22756492812943016
"Arkansas, Arkansas",0.2714920227747382
"Arlington, Virginia",0.7957262495485805
"Armstrong, Pennsylvania",0.2837429801868216
"Armstrong, Texas",0.38597305921452457
"Aroostook, Maine",0.21544059861953851
"Arthur, Nebraska",0.3018369826317932
"Ascension, Louisiana",0.49506646581913355
"Ashe, North Carolina",0.19139577597809784
"Ashland, Ohio",0.29330925864879953
"Ashland, Wisconsin",0.27124778277278533
"Ashley, Arkansas",0.1829105058364991
"Ashtabula, Ohio",0.23259774793543175
"Asotin, Washington",0.2867779444118604
"Assumption, Louisiana",0.18379732894148734
"Atascosa, Texas",0.33093922004036536
"Atchison, Kansas",0.2510134836312647
"Atchison, Missouri",0.26305098433673363
"Athens, Ohio",0.21379661753896048
"Atkinson, Georgia",0.13295169150136601
"Atlantic, New Jersey",0.3531840959352463
"Atoka, Oklahoma",0.20006900021765572
"Attala, Mississippi",0.13663799749732528
"Audrain, Missouri",0.2147366393960621
"Audubon, Iowa",0.26834394997346134
"Auglaize, Ohio",0.37336837823818836
"Augusta, Virginia",
"Aurora, South Dakota",0.3420313442207128
"Austin, Texas",0.3668772331186289
"Autauga, Alabama",0.32566413863609556
"Avery, North Carolina",0.20901190354157445
"Avoyelles, Louisiana",0.1484929655663673
"Baca, Colorado",0.16241265502657448
"Bacon, Georgia",0.16628333602667783
"Bailey, Texas",0.3355649383586743
"Baker, Florida",0.33414255385705294
"Baker, Georgia",0.11654592954388465
"Baker, Oregon",0.21282588319060697
"Baldwin, Alabama",0.337617658833741
"Baldwin, Georgia",0.23833808163360592
"Ballard, Kentucky",0.2541488890491576
"Baltimore City, Maryland",0.26579229421149503
"Baltimore, Maryland",0.4635172634067923
"Bamberg, South Carolina",0.19548967383809535
"Bandera, Texas",0.33835861649066734
"Banks, Georgia",0.2912693568785278
"Banner, Nebraska",0.29166421828044453
"Bannock, Idaho",0.2811717903252522
"Baraga, Michigan",0.2048462661059094
"Barber, Kansas",0.25636778475046856
"Barbour, Alabama",0.13827952084396733
"Barbour, West Virginia",0.17944451146622006
"Barnes, North Dakota",0.33549958489811194
"Barnstable, Massachusetts",0.4685599067755421
"Barnwell, South Carolina",0.1511086467543248
"Barren, Kentucky",0.19373422565152068
"Barron, Wisconsin",0.2726390924266572
"Barrow, Georgia",0.3664081914891154
"Barry, Michigan",0.36912585656128866
"Barry, Missouri",0.23200191957245786
"Bartholomew, Indiana",0.38708572049741496
"Barton, Kansas",0.23558373537669802
"Barton, Missouri",0.1998612656056511
"Bartow, Georgia",0.3465205497874078
"Bastrop, Texas",0.4376506348049314
"Bates, Missouri",0.24975903865905177
"Bath, Kentucky",0.2086755336686618
"Bath, Virginia",0.276724884723731
"Baxter, Arkansas",0.18860507629092751
"Bay, Florida",0.31017035476856475
"Bay, Michigan",0.2528779027076561
"Bayfield, Wisconsin",0.3267184673869194
"Baylor, Texas",0.18999238981129749
"Beadle, South Dakota",0.2829428205332544
"Bear Lake, Idaho",0.30877705269165007
"Beaufort, North Carolina",0.248807383849628
"Beaufort, South Carolina",0.40831934614633275
"Beauregard, Louisiana",0.2860101237031736
"Beaver, Oklahoma",0.30795667692601164
"Beaver, Pennsylvania",0.3219464925560649
"Beaver, Utah",0.41114567586561984
"Beaverhead, Montana",0.24245348295798766
"Becker, Minnesota",0.3372428710845784
"Beckham, Oklahoma",0.23764281882709357
"Bedford, Pennsylvania",0.26771026150080546
"Bedford, Tennessee",0.27338249817451726
"Bedford, Virginia",0.3841472466882184
