county_name,score
"Loudoun, Virginia",1.0
"Santa Clara, California",0.8831907658280669
"San Mateo, California",0.8589683145159036
"Marin, California",0.8159084760678592
"Howard, Maryland",0.8050162549632921
"Arlington, Virginia",0.7959176333179568
"Douglas, Colorado",0.7896815275857969
"San Francisco, California",0.7836836537642597
"Nassau, New York",0.7836619232535315
"Morris, New Jersey",0.7637722739540213
"Los Alamos, New Mexico",0.7634883652713541
"Hunterdon, New Jersey",0.7605537075338117
"Somerset, New Jersey",0.7493095387995734
"Forsyth, Georgia",0.7433839027251612
"Calvert, Maryland",0.7384052004864099
"Stafford, Virginia",0.7349256415891128
"Montgomery, Maryland",0.7177297905403875
"Nantucket, Massachusetts",0.712398604330563
"Williamson, Tennessee",0.7119049271877627
"Summit, Utah",0.7108386923358887
"Delaware, Ohio",0.7098635391444982
"Elbert, Colorado",0.6996793606252262
"Morgan, Utah",0.6840579956248286
"Norfolk, Massachusetts",0.680025706921712
"Alameda, California",0.6797164905845787
"Middlesex, Massachusetts",0.678373594965087
"Suffolk, New York",0.6769085811320465
"Putnam, New York",0.6762430672122864
"Rockwall, Texas",0.6760929428697646
"Fauquier, Virginia",0.6744957377151996
"Contra Costa, California",0.6682886977509471
"Monmouth, New Jersey",0.6674794712609667
"Chester, Pennsylvania",0.6649765992904176
"Oldham, Kentucky",0.6632027830554775
"Bergen, New Jersey",0.6616342098549562
"Scott, Minnesota",0.6578778575821016
"Anne Arundel, Maryland",0.6513034884994492
"Carver, Minnesota",0.6497424423094246
"Charles, Maryland",0.648982712343502
"Broomfield, Colorado",0.6482951244790559
"King, Washington",0.6398547249652168
"Oconee, Georgia",0.6371512027597396
"Frederick, Maryland",0.6371122283386865
"Alexandria City, Virginia",0.6327166531415016
"Westchester, New York",0.6322195781248392
"Hamilton, Indiana",0.6281148211140413
"Carroll, Maryland",0.6267957882601753
"Collin, Texas",0.6244175975498722
"St Marys, Maryland",0.6139873081246358
"Fort Bend, Texas",0.6116165944131172
"Washington, Minnesota",0.6093419467684186
"Kendall, Illinois",0.6060132315212488
"Rockingham, New Hampshire",0.6056693159751937
"King George, Virginia",0.6050844986897767
"Sussex, New Jersey",0.6048739139881405
"New Kent, Virginia",0.6046695252293384
"Powhatan, Virginia",0.6030170989445806
"Kendall, Texas",0.5982658877260564
"Goochland, Virginia",0.5978659162977115
"Orange, California",0.5972034746772189
"Du Page, Illinois",0.5960400013843054
"Placer, California",0.5915507722153829
"Rockland, New York",0.5912151719473617
"Queen Annes, Maryland",0.5902844814644645
"Montgomery, Pennsylvania",0.5892756018433224
"Bucks, Pennsylvania",0.5883413134177721
"Harford, Maryland",0.5825314585071246
"Plymouth, Massachusetts",0.5803460301689766
"Burke, North Dakota",0.578108600550717
"Napa, California",0.5758518582121103
"Lake, Illinois",0.5732229322004834
"Middlesex, New Jersey",0.5713117895513241
"Hanover, Virginia",0.5712582074843757
"Gilpin, Colorado",0.5710114555357894
"Union, Ohio",0.569457687029033
"Denton, Texas",0.566495171759211
"Santa Cruz, California",0.5654715919384938
"Johnson, Kansas",0.5654531492769194
"Fayette, Georgia",0.5652102346660707
"Alpine, California",0.5651442059120971
"Burlington, New Jersey",0.5644044911056775
"Will, Illinois",0.5629320297635644
"Warren, Ohio",0.5626409836415547
"Snohomish, Washington",0.5620581104776837
"San Benito, California",0.5617328796075144
"Bristol, Rhode Island",0.5580186392657985
"Boone, Indiana",0.5564523384055293
"New York, New York",0.5553686231711598
"Williamson, Texas",0.5552920799057824
"Teton, Wyoming",0.5552111360404773
"Waukesha, Wisconsin",0.5529242504722436
"Wright, Minnesota",0.552197338787325
"Ventura, California",0.5516319303564466
"Wasatch, Utah",0.5504810318464065
"Jefferson, Colorado",0.549996194786765
"Dakota, Minnesota",0.5497222350685215
"District Of Columbia, District Of Columbia",0.5490217186458459
"Mchenry, Illinois",0.5488141933920531
"Chambers, Texas",0.5483172427568184
"Summit, Colorado",0.5473551661845418
"Dallas, Iowa",0.5468497051751399
"Gloucester, New Jersey",0.5446833867641866
"Spencer, Kentucky",0.542639749949252
"Monroe, Illinois",0.5425814616190039
"Pitkin, Colorado",0.5422913586551649
"Davis, Utah",0.541485476515061
"Lander, Nevada",0.5412702662380999
"Boulder, Colorado",0.5398614756587754
"Sherburne, Minnesota",0.5385911528313531
"Washington, Oregon",0.5366881657876418
"Washington, Rhode Island",0.5360907293452393
"St Charles, Missouri",0.5345201563957326
"Sonoma, California",0.5334460299255654
"Eagle, Colorado",0.5317396590165118
"St Croix, Wisconsin",0.5311414491674649
"Prince Georges, Maryland",0.529784005101932
"Chisago, Minnesota",0.5277735701488678
"Saratoga, New York",0.527457201622432
"Cherokee, Georgia",0.5264094139968385
"Newport, Rhode Island",0.5251742211533688
"Rappahannock, Virginia",0.5238279262713235
"Geauga, Ohio",0.5237538726735331
"Solano, California",0.5195096112635
"Somervell, Texas",0.5174909171886206
"Richmond, New York",0.5174667904787826
"Kane, Illinois",0.5141861689396031
"Livingston, Michigan",0.5138174185591677
"St Johns, Florida",0.5129528047752167
"El Dorado, California",0.5128753846046461
"Anoka, Minnesota",0.5122588275126517
"Glasscock, Texas",0.5118995304026249
"Montgomery, Texas",0.5117213626859872
"Clackamas, Oregon",0.511186909327026
"Wake, North Carolina",0.5111170078636308
"Parker, Texas",0.5110401766064063
"Union, North Carolina",0.5105819625039538
"Sarpy, Nebraska",0.5103631999951378
"Midland, Texas",0.510134141498894
"Chesterfield, Virginia",0.5096171668300952
"San Diego, California",0.5094883171593501
"Brazoria, Texas",0.5070640845069027
"Hendricks, Indiana",0.5070603510961119
"Campbell, Wyoming",0.5049185256484258
"Lincoln, South Dakota",0.5045794093389883
"Tooele, Utah",0.5040370124045271
"Union, New Jersey",0.5031299837636178
"Dutchess, New York",0.5010635850177627
"Boone, Kentucky",0.5010624802727012
"Hillsborough, New Hampshire",0.50003813209187
"Ozaukee, Wisconsin",0.49971177234819525
"Essex, Massachusetts",0.4981130329429137
"Jefferson, West Virginia",0.4980147332134003
"Clarke, Virginia",0.4974168154442388
"Oakland, Michigan",0.49552043160903103
"Ascension, Louisiana",0.49518991729152784
"Cobb, Georgia",0.4935526262374854
"Comal, Texas",0.49240728908109466
"Columbia, Georgia",0.49232606705230003
"Mercer, New Jersey",0.4915857804375314
"Orange, New York",0.49056834046805553
"Warrick, Indiana",0.49025052369028144
"Washington, Wisconsin",0.4901040650017105
"Chesapeake City, Virginia",0.4899453782459567
"Hennepin, Minnesota",0.4899197099848421
"Culpeper, Virginia",0.48779757602403007
"Ellis, Texas",0.48774995466516796
"Warren, Iowa",0.48706563624660204
"Warren, New Jersey",0.48699282713731407
"Travis, Texas",0.48695460958585757
"Grand Isle, Vermont",0.4867786221276957
"Platte, Missouri",0.486390282973522
"Arapahoe, Colorado",0.48594244997050806
"Dunn, North Dakota",0.485469224777986
"Olmsted, Minnesota",0.483760241485077
"Isle Of Wight, Virginia",0.48345117883361927
"Kitsap, Washington",0.48310453467267916
"Dodge, Minnesota",0.482795629950652
"Santa Barbara, California",0.4816423499390344
"Wilson, Texas",0.4788102772875583
"Routt, Colorado",0.47727634806636465
"Fallon, Montana",0.47725809815761266
"Washington, Nebraska",0.4754372408957883
"Divide, North Dakota",0.4752136389469678
"Coweta, Georgia",0.47498484539429175
"Golden Valley, North Dakota",0.47379401994877557
"Fluvanna, Virginia",0.47129890036951677
"Utah, Utah",0.4708922582586015
"Medina, Ohio",0.4708300238842813
"Clark, Washington",0.4696571689604126
"Barnstable, Massachusetts",0.46900893868939036
"Shelby, Alabama",0.4688252124682294
"Pierce, Washington",0.4686771138885521
"San Luis Obispo, California",0.4683540157564621
"Merrimack, New Hampshire",0.46795213744402475
"Elko, Nevada",0.4679193023632719
"Sublette, Wyoming",0.4677541451139351
"Salt Lake, Utah",0.4665374420819992
"Wilson, Tennessee",0.4660361290917795
"Harris, Georgia",0.4658364980596124
"Monterey, California",0.46480736101523923
"Chittenden, Vermont",0.46443690515057123
"Suffolk City, Virginia",0.463599403247394
"Baltimore, Maryland",0.4635738779256064
"Grundy, Illinois",0.46325478480231524
"Cecil, Maryland",0.46320460055820734
"Virginia Beach City, Virginia",0.46317591951639997
"Worcester, Massachusetts",0.46211638622363255
"Thurston, Washington",0.4609490553933407
"Steele, North Dakota",0.46035021923385555
"Bryan, Georgia",0.4573120392653925
"Weld, Colorado",0.45637403787265485
"Leavenworth, Kansas",0.45614125753255513
"Cumberland, Maine",0.45542480978848937
"Andrews, Texas",0.45535448363936165
"Larimer, Colorado",0.45504525816494
"Suffolk, Massachusetts",0.45377630034748806
"Delaware, Pennsylvania",0.45315308121255354
"Le Sueur, Minnesota",0.4530844740540174
"Union, South Dakota",0.45259853653637433
"Williams, North Dakota",0.4521919542047264
"Paulding, Georgia",0.45153948309842357
"Guadalupe, Texas",0.4505849362245436
"Kent, Rhode Island",0.4494476684830861
"Hudson, New Jersey",0.44894776426461735
"Menard, Illinois",0.4480551830560639
"Currituck, North Carolina",0.4457952830235657
"Talbot, Maryland",0.445554725959779
"Galveston, Texas",0.445381572108696
"Madison, Iowa",0.4450066928033433
"Washtenaw, Michigan",0.4446315214084858
"Orange, North Carolina",0.44452252813157384
"Orange, Virginia",0.4443451132863306
"Miami, Kansas",0.4443318239452042
"Hancock, Indiana",0.44389361906006053
"Mckenzie, North Dakota",0.4414688735890854
"Isanti, Minnesota",0.44059713706980935
"Mercer, North Dakota",0.44054365077679947
"Trego, Kansas",0.43987040266814187
"Dane, Wisconsin",0.4394852662771637
"New Castle, Delaware",0.43946963217721985
"Calumet, Wisconsin",0.4389570312303863
"Yolo, California",0.4388690038004524
"Passaic, New Jersey",0.43860224526689096
"Adams, Colorado",0.4382190153008627
"Pierce, Wisconsin",0.43809678997368356
"Denver, Colorado",0.43809055428095733
"Bastrop, Texas",0.4380718446330035
"Cass, Nebraska",0.43750181575193786
"Sioux, Iowa",0.4374282313325189
"Addison, Vermont",0.4356622445747172
