GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",396944475,411034546,423780153,446225346,468891641,482738070,497761464,496919416,482281053,500515329,528189950,545740145,566532394,595640892,611019458,623265326,645636826,667115596,697166843,684382515,756617233
 "39000","Ohio",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",351639501,363970470,374804771,395257568,416416952,428786312,441720284,438699895,423191353,438656879,466238327,482486372,502197520,530114691,543902156,554580984,575262122,594880394,622848985,608446731,677564175
 "39000","Ohio",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1923356,1779580,2035690,2897605,2299821,2424908,2785601,2746881,3001372,2952992,4414855,3773639,5031979,4357364,3044597,2744143,3526920,4020960,2788509,3789530,5304965
 "39000","Ohio",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1413955,1546630,1666970,1933616,2345182,2691727,2987584,3521908,3158818,3063719,3514660,3120810,4268893,5577623,4912334,4356892,4546025,4944245,4943924,4336554,6084249
 "39000","Ohio",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7325709,6811888,6580145,6685239,6494560,7359619,8441076,8789653,9531020,10040901,10174652,9942666,10136590,10533698,10577268,10645877,10527980,10616547,10581447,10664656,12020580
 "39000","Ohio",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",16364392,16330350,17015951,18449571,19023275,18709007,18564990,17248118,15952087,14536037,15612035,17242226,18170518,19290372,20470640,21720282,23928176,24620737,26243853,26252039,27639946
 "39000","Ohio",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",82029101,83779391,84152422,89077017,91232387,92830293,92700472,86586030,75346243,81589462,91491230,92057879,94545580,105143161,104039153,102828037,106336668,108970295,110588780,102613069,114756249
 "39000","Ohio",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",53624144,54101246,54370524,58977517,61342463,61038986,60221844,56310086,38716648,44451757,50300945,52334333,53748722,57319366,59187458,59217711,61425523,60385377,61865591,56646412,62272342
 "39000","Ohio",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",28404957,29678145,29781899,30099500,29889925,31791307,32478629,30275944,36629595,37137705,41190284,39723546,40796857,47823795,44851695,43610326,44911145,48584918,48723188,45966657,52483907
 "39000","Ohio",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",23120112,22991796,23786383,25444751,27298185,29444033,30809403,31899139,29604757,31267309,32323599,34067369,35740237,37588807,39137030,39160075,40437973,41832238,43621346,42946260,48904721
 "39000","Ohio",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29023913,29564183,31341640,31669264,32130460,30915036,30816915,29929118,29491721,29930744,31100800,31787161,33504865,34548858,36247216,36809383,38079607,38013913,39373874,40895449,47127835
 "39000","Ohio",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11220580,11271407,11809444,12863508,14184360,15316816,15412418,15818117,14351046,14615489,15600518,15739037,15989959,16987525,19601264,19384342,19962970,21719712,22897795,22550485,25787129
 "39000","Ohio",3,CAGDP2,45,"51","  Information ","Thousands of dollars",11693657,13337924,13730210,13883764,14141901,13637213,14419764,15271331,17266574,19690100,21458652,20409636,20552127,17350518,16936214,16800524,16747379,17148256,17602533,17338932,18749495
 "39000","Ohio",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",74981064,79135363,80944981,84691931,95231004,97818027,102040821,97747844,97120038,97874281,100997916,105927806,109891286,118936347,123974129,130493882,136240188,142859587,157202523,156711403,172617854
