county_name,score
"Holmes, Mississippi",1.0
"Jefferson, Mississippi",0.9823213342924975
"Greene, Alabama",0.974806495689957
"Tunica, Mississippi",0.9699937227749069
"Claiborne, Mississippi",0.9601235345444628
"Clayton, Georgia",0.958922786227892
"Macon, Alabama",0.9360562082733245
"Coahoma, Mississippi",0.9195501998438276
"Noxubee, Mississippi",0.9142451410486366
"Humphreys, Mississippi",0.9020702682341699
"Hancock, Georgia",0.901070033474743
"Prince Georges, Maryland",0.8972605212079625
"Wilcox, Alabama",0.8954608760395627
"Sharkey, Mississippi",0.8947302567354816
"Quitman, Mississippi",0.889535527174743
"Bullock, Alabama",0.8861683077865231
"East Carroll, Louisiana",0.8762240643180493
"Allendale, South Carolina",0.8739911642662598
"Dallas, Alabama",0.8634548592244914
"Washington, Mississippi",0.8634342856662537
"Charles, Maryland",0.8605101425320503
"Leflore, Mississippi",0.8588592108391107
"Calhoun, Georgia",0.8559945858712136
"Dougherty, Georgia",0.851028918661733
"Sumter, Alabama",0.8463627272768504
"Sunflower, Mississippi",0.8452103639246973
"Lowndes, Alabama",0.839144635715236
"Hinds, Mississippi",0.8305072134145742
"Perry, Alabama",0.827706351515281
"Wilkinson, Mississippi",0.8269710528321034
"St John The Baptist, Louisiana",0.8227767907151391
"Williamsburg, South Carolina",0.8192510050803038
"Madison, Louisiana",0.8076808001276857
"Rockdale, Georgia",0.8044000627014422
"Yazoo, Mississippi",0.8029729382964246
"Terrell, Georgia",0.7948651500236624
"Phillips, Arkansas",0.793324965783169
"Sussex, Virginia",0.7858971504176047
"Warren, Georgia",0.7835672274336433
"Macon, Georgia",0.7809467448870067
"Kemper, Mississippi",0.7801132200781499
"Lee, South Carolina",0.7775248012022206
"Bamberg, South Carolina",0.7723769792650304
"Bertie, North Carolina",0.7704431003625436
"Henry, Georgia",0.7679266341907638
"Santa Clara, California",0.7668659362551242
"Randolph, Georgia",0.7664632138870773
"Jefferson, Arkansas",0.7598795089047
"Orangeburg, South Carolina",0.7585057162392663
"Edgecombe, North Carolina",0.7568487595636267
"Portsmouth City, Virginia",0.7484554519058175
"Montgomery, Alabama",0.745634374767486
"Crittenden, Arkansas",0.7454888759824735
"Brunswick, Virginia",0.7453506754008677
"Hertford, North Carolina",0.7452582287543198
"Taliaferro, Georgia",0.7382219994700994
"Tallahatchie, Mississippi",0.7378832887114594
"Jefferson Davis, Mississippi",0.7353403884990168
"Marion, South Carolina",0.7350596350783386
"Richmond, Georgia",0.7342976420198902
"Bolivar, Mississippi",0.734085040851374
"Clay, Mississippi",0.73334091026891
"Jefferson, Georgia",0.7332414874040504
"Fairfield, South Carolina",0.7293024707528607
"Lee, Arkansas",0.7277581643632353
"Northampton, North Carolina",0.7273982695143973
"St Helena, Louisiana",0.7261195475551004
"Baltimore City, Maryland",0.7254552854096571
"Hale, Alabama",0.7243954748945586
"Clay, Georgia",0.7221852182514149
"Washington, Georgia",0.7212999600555606
"Alameda, California",0.7200971822125222
