county_name,full_score,cost_modifier_full
"Autauga, Alabama",0.47684949347705613,1.5231505065229438
"Baldwin, Alabama",0.41287049611660426,1.5871295038833957
"Barbour, Alabama",0.6579908503608146,1.3420091496391855
"Bibb, Alabama",0.4608003370398608,1.5391996629601392
"Blount, Alabama",0.304986497019018,1.695013502980982
"Bullock, Alabama",0.8352155674874678,1.164784432512532
"Butler, Alabama",0.6790325292741811,1.3209674707258188
"Calhoun, Alabama",0.39985284367200874,1.6001471563279912
"Chambers, Alabama",0.6475594512844898,1.3524405487155102
"Cherokee, Alabama",0.32355823199717965,1.6764417680028203
"Chilton, Alabama",0.4162792923868913,1.5837207076131086
"Choctaw, Alabama",0.6323884756810896,1.3676115243189104
"Clarke, Alabama",0.6371112537618444,1.3628887462381556
"Clay, Alabama",0.36473736986868593,1.635262630131314
"Cleburne, Alabama",0.2636139320684364,1.7363860679315635
"Coffee, Alabama",0.4972325555694949,1.502767444430505
"Colbert, Alabama",0.40036222497501783,1.5996377750249822
"Conecuh, Alabama",0.6648934045976164,1.3351065954023835
"Coosa, Alabama",0.5285200757060078,1.4714799242939922
"Covington, Alabama",0.4545816427337472,1.5454183572662528
"Crenshaw, Alabama",0.5346780253538583,1.4653219746461417
"Cullman, Alabama",0.31125825220124326,1.6887417477987567
"Dale, Alabama",0.5035627773746626,1.4964372226253375
"Dallas, Alabama",0.8188578720222873,1.1811421279777128
"De Kalb, Alabama",0.3140532835069062,1.6859467164930937
"Elmore, Alabama",0.5081885025029624,1.4918114974970376
"Escambia, Alabama",0.5774758995036477,1.4225241004963523
"Etowah, Alabama",0.3728477783802884,1.6271522216197116
"Fayette, Alabama",0.37591288866704176,1.6240871113329582
"Franklin, Alabama",0.3124295586368612,1.6875704413631387
"Geneva, Alabama",0.45689238305998,1.54310761694002
"Greene, Alabama",0.9017659669738552,1.0982340330261446
"Hale, Alabama",0.7145247890395444,1.2854752109604557
"Henry, Alabama",0.5474749719652061,1.4525250280347939
"Houston, Alabama",0.55942312611386,1.44057687388614
"Jackson, Alabama",0.2910676966580745,1.7089323033419255
"Jefferson, Alabama",0.474870489137795,1.525129510862205
"Lamar, Alabama",0.3897102331773229,1.6102897668226772
